combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched
1533,Roc Riggio,2B,NYY/COL,0.0,851.0,851,,,,,1
1534,Roderick Arias,"2B,SS",NYY,0.0,851.0,851,,,,,1
1535,Romy Gonzalez,"1B,2B,3B,SS",BOS,0.0,851.0,851,494,3.6,,,1
1536,Ronan Kopp,RP,LAD,0.0,851.0,851,,,,,1
1537,Ronel Blanco,SP,HOU,0.0,851.0,851,,,,,1
1538,Ronny Henriquez,RP,MIA,0.0,851.0,851,,,,,1
1539,Ronny Mauricio,"2B,3B",NYM,0.0,851.0,851,,,,,1
1540,Rowdy Tellez,1B,SEA/TEX,0.0,851.0,851,,,,,1
1541,Ryan Bergert,SP,SD/KC,0.0,851.0,851,,,,,1
1542,Ryan Bliss,2B,SEA,0.0,851.0,851,,,,,1
1543,Ryan Feltner,SP,COL,0.0,851.0,851,,,,,1
1544,Ryan Fernandez,RP,STL,0.0,851.0,851,,,,,1
1545,Ryan Forcucci,SP,HOU,0.0,851.0,851,,,,,1
1546,Ryan Gusto,SP,HOU/MIA,0.0,851.0,851,,,,,1
1547,Ryan Johnson,SP,LAA,0.0,851.0,851,,,,,1
1548,Ryan Kreidler,"3B,SS,OF",DET/PIT,0.0,851.0,851,,,,,1
1549,Ryan Lambert,RP,NYM,0.0,851.0,851,,,,,1
1550,Ryan McMahon,3B,COL/NYY,0.0,851.0,851,,,,,1
1551,Ryan Mitchell,SS,STL,0.0,851.0,851,,,,,1
1552,Ryan Mountcastle,1B,BAL,0.0,851.0,851,,,,,1
1553,Ryan Pressly,RP,CHC,0.0,851.0,851,,,,,1
1554,Ryan Ritter,"2B,SS",COL,0.0,851.0,851,,,,,1
1555,Ryan Thompson,RP,ARI,0.0,851.0,851,,,,,1
1556,Ryan Vilade,OF,STL/CIN,0.0,851.0,851,,,,,1
1557,Ryan Walker,RP,SF,0.0,851.0,851,,,,,1
1558,Ryan Ward,"1B,OF",LAD,0.0,851.0,851,,,,,1
1559,Ryan Wideman,OF,SD,0.0,851.0,851,,,,,1
1560,Ryan Yarbrough,RP,TOR/NYY,0.0,851.0,851,,,,,1
1561,Ryne Stanek,RP,NYM,0.0,851.0,851,,,,,1
1562,Sadbiel Delzine,SP,BOS,0.0,851.0,851,,,,,1
1563,Sam Bachman,RP,LAA,0.0,851.0,851,376,6.9,,,1
1564,Sam Hentges,RP,CLE,0.0,851.0,851,,,,,1
1565,Samad Taylor,2B,SEA,0.0,851.0,851,361,7.4,,,1
1566,Samuel Aldegheri,SP,LAA,0.0,851.0,851,,,,,1
1567,Samuel Munoz,"3B,OF",LAD,0.0,851.0,851,,,,,1
1568,Samuel Zavala,OF,SD,0.0,851.0,851,,,,,1
1569,Santiago Espinal,"2B,3B,OF",CIN,0.0,851.0,851,,,,,1
1570,Sawyer Gipson-Long,RP,DET,0.0,851.0,851,,,,,1
1571,Scott Barlow,RP,CIN,0.0,851.0,851,,,,,1
1572,Sean Murphy,C,ATL,0.0,851.0,851,,,,,1
1573,Sean Newcomb,RP,BOS/ATH,0.0,851.0,851,,,,65,1
1574,Sean Sullivan,SP,COL,0.0,851.0,851,,,,,1
1575,Sem Robberse,SP,STL,0.0,851.0,851,,,,,1
1576,Seth Halvorsen,RP,COL,0.0,851.0,851,,,,,1
1577,Seth Johnson,RP,PHI,0.0,851.0,851,,,,,1
1578,Shawn Armstrong,RP,TEX,0.0,851.0,851,,,,,1
1579,Shay Whitcomb,"3B,SS",HOU,0.0,851.0,851,,,,,1
1580,Shelby Miller,RP,ARI/MIL,0.0,851.0,851,,,,,1
1581,Shinnosuke Ogasawara,RP,WSH,0.0,851.0,851,,,,,1
1582,Simeon Woods-Richardson,SP,MIN,0.0,851.0,851,,,,,1
1583,Starling Marte,OF,NYM,0.0,851.0,851,,,,,1
1584,Stephen Kolek,SP,SD/KC,0.0,851.0,851,439,5.0,,,1
1585,Sterlin Thompson,OF,COL,0.0,851.0,851,,,,,1
1586,Steven Cruz,RP,KC,0.0,851.0,851,368,7.2,,76,1
1587,Steven Matz,RP,STL/BOS,0.0,851.0,851,474,4.1,,,1
1588,Steven Zobac,SP,KC,0.0,851.0,851,,,,,1
1589,Stiven Martinez,OF,BAL,0.0,851.0,851,,,,,1
1590,Sung Mun Song,3B,SD,0.0,851.0,851,,,,,1
1591,Taijuan Walker,SP,PHI,0.0,851.0,851,,,,,1
1592,Tanner Burns,RP,CLE,0.0,851.0,851,,,,,1
1593,Tanner Gordon,SP,COL,0.0,851.0,851,,,,,1
1594,Tanner Houck,SP,BOS,0.0,851.0,851,,,,,1
1595,Taylor Clarke,RP,KC,0.0,851.0,851,,,,,1
1596,Taylor Rogers,RP,CIN/PIT/CHC,0.0,851.0,851,,,,,1
1597,Taylor Walls,"2B,SS",TB,0.0,851.0,851,,,,,1
1598,Tekoah Roby,SP,STL,0.0,851.0,851,,,,,1
1599,Thairo Estrada,2B,COL,0.0,851.0,851,,,,,1
1600,Thatcher Hurd,SP,NYY,0.0,851.0,851,,,,,1
1601,Thomas Harrington,SP,PIT,0.0,851.0,851,,,,,1
1602,Thomas Saggese,"2B,3B,SS",STL,0.0,851.0,851,,,,,1
1603,Tim Elko,1B,CHW,0.0,851.0,851,,,,,1
1604,Tim Herrin,RP,CLE,0.0,851.0,851,,,,,1
1605,Tim Hill,RP,NYY,0.0,851.0,851,,,,,1
1606,Tim Piasentin,3B,TOR,0.0,851.0,851,,,,,1
1607,Tirso Ornelas,OF,SD,0.0,851.0,851,,,,,1
1608,T.J. Nichols,SP,TB,0.0,851.0,851,,,,,1
1609,Tobias Myers,RP,MIL,0.0,851.0,851,,,,,1
1610,Tommy Kahnle,RP,DET,0.0,851.0,851,,,,,1
1611,Tommy Pham,OF,PIT,0.0,851.0,851,,,,,1
1612,Tony Blanco Jr.,UT,PIT,0.0,851.0,851,,,,,1
1613,Tony Gonsolin,SP,LAD,0.0,851.0,851,,,,,1
1614,Tony Santillan,RP,CIN,0.0,851.0,851,,,,,1
1615,Travis d'Arnaud,C,LAA,0.0,851.0,851,,,,,1
1616,Trevor Harrison,SP,TB,0.0,851.0,851,,,,,1
1617,Trevor McDonald,SP,SF,0.0,851.0,851,,,,,1
1618,Trevor Williams,SP,WSH,0.0,851.0,851,,,,,1
1619,Trey Gregory-Alford,SP,LAA,0.0,851.0,851,,,,,1
1620,Trey Lipscomb,3B,WSH,0.0,851.0,851,,,,,1
1621,Trey Sweeney,SS,DET,0.0,851.0,851,,,,,1
1622,Tristan Gray,"2B,3B",CHW/TB,0.0,851.0,851,,,,,1
1623,Triston McKenzie,SP,CLE,0.0,851.0,851,,,,,1
1624,Troy Taylor,RP,SEA,0.0,851.0,851,,,,,1
1625,Tsung-Che Cheng,"2B,SS",PIT,0.0,851.0,851,,,,,1
1626,Ty Floyd,SP,CIN,0.0,851.0,851,,,,,1
1627,Ty Madden,SP,DET,0.0,851.0,851,,,,,1
1628,Tyler Alexander,RP,MIL/CHW,0.0,851.0,851,,,,,1
1629,Tyler Black,1B,MIL,0.0,851.0,851,,,,,1
1630,Tyler Callihan,2B,CIN,0.0,851.0,851,,,,,1
1631,Tyler Fitzgerald,"2B,SS,OF",SF,0.0,851.0,851,,,,,1
1632,Tyler Freeman,"2B,SS,OF",CLE/COL,0.0,851.0,851,,,,,1
1633,Tyler Gentry,OF,KC,0.0,851.0,851,,,,,1
1634,Tyler Holton,RP,DET,0.0,851.0,851,,,,,1
1635,Tyler Kinley,RP,COL/ATL,0.0,851.0,851,,,,,1
1636,Tyler Locklear,1B,SEA/ARI,0.0,851.0,851,,,,,1
1637,Tyler O'Neill,OF,BAL,0.0,851.0,851,366,7.3,,,1
1638,Tyler Phillips,RP,PHI/MIA,0.0,851.0,851,,,,,1
1639,Tyler Tolbert,"2B,SS,OF",KC,0.0,851.0,851,479,4.0,,,1
1640,Tylor Megill,SP,NYM,0.0,851.0,851,,,,,1
1641,Tyron Guerrero,RP,BOS,0.0,851.0,851,,,,31,1
1642,Tyrone Taylor,OF,NYM,0.0,851.0,851,,,,,1
1643,Tyson Hardin,SP,MIL,0.0,851.0,851,,,,,1
1644,Tyson Neighbors,RP,SD/BAL,0.0,851.0,851,,,,,1
1645,Valente Bellozo,SP,MIA,0.0,851.0,851,,,,,1
1646,Victor Acosta,"2B,SS",CIN,0.0,851.0,851,,,,,1
1647,Victor Bericoto,"1B,OF",SF,0.0,851.0,851,,,,,1
1648,Victor Caratini,"C,1B",HOU,0.0,851.0,851,,,,,1
1649,Victor Figueroa,1B,SD/BAL,0.0,851.0,851,,,,,1
1650,Victor Hurtado,OF,WSH,0.0,851.0,851,,,,,1
1651,Victor Lizarraga,SP,SD,0.0,851.0,851,,,,,1
1652,Victor Mesa Jr.,OF,MIA,0.0,851.0,851,,,,,1
1653,Victor Robles,OF,SEA,0.0,851.0,851,,,,,1
1654,Victor Vodnik,RP,COL,0.0,851.0,851,472,4.1,,,1
1655,Vidal Brujan,"2B,3B,SS,OF",CHC/BAL/ATL,0.0,851.0,851,,,,,1
1656,Wade Meckler,OF,SF,0.0,851.0,851,,,,,1
1657,Walker Janek,C,HOU,0.0,851.0,851,,,,,1
1658,Walker Martin,SS,SF,0.0,851.0,851,,,,,1
1659,Walter Ford,SP,SEA,0.0,851.0,851,,,,,1
1660,Wander Franco,SS,TB,0.0,851.0,851,,,,,1
1661,Wandy Peralta,RP,SD,0.0,851.0,851,,,,,1
1662,Warming Bernabel,"1B,3B",COL,0.0,851.0,851,,,,,1
1663,Welbyn Francisca,"2B,SS",CLE,0.0,851.0,851,,,,,1
1664,Wenceel Perez,"SS,OF",DET,0.0,851.0,851,502,3.4,,,1
1665,Wikelman Gonzalez,RP,CHW,0.0,851.0,851,,,,,1
1666,Wilber Dotel,SP,PIT,0.0,851.0,851,,,,,1
1667,Wilberson De Pena,OF,NYY,0.0,851.0,851,,,,,1
1668,Will Bednar,RP,SF,0.0,851.0,851,,,,,1
1669,Will Benson,OF,CIN,0.0,851.0,851,,,,,1
1670,Will Brennan,OF,CLE,0.0,851.0,851,,,,,1
1671,Will Dion,RP,CLE,0.0,851.0,851,,,100,,1
1672,Will Klein,RP,SEA/LAD,0.0,851.0,851,,,,,1
1673,Will Simpson,1B,TB,0.0,851.0,851,,,,,1
1674,Will Vest,RP,DET,0.0,851.0,851,483,3.9,,,1
1675,Will Wagner,"1B,2B,3B",TOR/SF/SD,0.0,851.0,851,,,,,1
1676,Will Watson,SP,NYM,0.0,851.0,851,,,,,1
1677,William Bergolla,"2B,SS",CHW,0.0,851.0,851,,,,,1
1678,Wilmer Flores,RP,DET,0.0,851.0,851,,,,,1
1679,Wilmer Flores,"1B,2B",SF,0.0,851.0,851,,,,,1
1680,Winston Santos,SP,TEX,0.0,851.0,851,,,,,1
1681,Won-Bin Cho,OF,STL,0.0,851.0,851,,,,,1
1682,Woo-Suk Go,RP,MIA/DET,0.0,851.0,851,,,,,1
1683,Yandel Ricardo,SS,KC,0.0,851.0,851,,,,,1
1684,Yanquiel Fernandez,OF,COL,0.0,851.0,851,,,,,1
1685,Yariel Rodriguez,RP,TOR,0.0,851.0,851,,,,,1
1686,Yasser Mercedes,OF,MIN,0.0,851.0,851,,,,,1
1687,Yennier Cano,RP,BAL,0.0,851.0,851,354,7.7,,41,1
1688,Yilber Diaz,SP,ARI,0.0,851.0,851,,,,,1
1689,Yimi Garcia,RP,TOR,0.0,851.0,851,,,,,1
1690,Yoan Moncada,3B,LAA,0.0,851.0,851,,,,,1
1691,Yohan Ramirez,RP,PIT,0.0,851.0,851,,,,,1
1692,Yohendrick Pinango,OF,TOR,0.0,851.0,851,,,,,1
1693,Yolfran Castillo,SS,TEX,0.0,851.0,851,,,,,1
1694,Yoniel Curet,SP,TB,0.0,851.0,851,,,,,1
1695,Yophery Rodriguez,OF,MIL/BOS,0.0,851.0,851,,,,,1
1696,Yordanny Monegro,SP,BOS,0.0,851.0,851,,,,,1
1697,Yovanny Cruz,RP,BOS,0.0,851.0,851,413,5.8,,,1
1698,Yovanny Rodriguez,C,NYM,0.0,851.0,851,,,,,1
1699,Yu Darvish,SP,SD,0.0,851.0,851,,,,,1
1700,Yu-Min Lin,SP,ARI,0.0,851.0,851,,,,,1
1701,Yuki Matsui,RP,SD,0.0,851.0,851,,,,98,1
1702,Zach Agnos,RP,COL,0.0,851.0,851,,,,,1
1703,Zach Cole Jr.,"OF,UT",HOU,0.0,851.0,851,,,,,1
1704,Zach Dezenzo,"1B,3B,OF",HOU,0.0,851.0,851,,,,,1
1705,Zach Maxwell,RP,CIN,0.0,851.0,851,,,,,1
1706,Zack Littell,SP,TB/CIN,0.0,851.0,851,499,3.5,,,1
1707,Zander Mueth,SP,PIT,0.0,851.0,851,,,,,1
