combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
1343,Khristian Curtis,SP,PIT,0.0,858.0,858,,,,,1,MLB,
1344,Kirby Yates,RP,LAD,0.0,858.0,858,,,,,1,MLB,
1345,Kohl Drake,SP,TEX/ARI,0.0,858.0,858,,,,,1,MLB,
1346,Korbyn Dickerson,OF,SEA,0.0,858.0,858,,,,,1,A+,449
1347,Korey Lee,C,CHW,0.0,858.0,858,,,,,1,AAA,450
1348,Kris Bryant,"1B,OF",COL,0.0,858.0,858,,,,,1,MLB,
1349,Kristian Robinson,OF,ARI,0.0,858.0,858,,,,,1,AAA,451
1350,Kutter Crawford,SP,BOS,0.0,858.0,858,,,,,1,AAA,452
1351,Ky Bush,SP,CHW,0.0,858.0,858,,,,,1,MLB,
1352,Kyle DeBarge,2B,MIN,0.0,858.0,858,,,,,1,AA,453
1353,Kyle Farmer,"1B,2B,3B,SS",COL,0.0,858.0,858,,,,,1,MLB,
1354,Kyle Freeland,SP,COL,0.0,858.0,858,,,,,1,MLB,
1355,Kyle Hart,RP,SD,0.0,858.0,858,,,,,1,MLB,
1356,Kyle Higashioka,C,TEX,0.0,858.0,858,,,,,1,MLB,
1357,Kyle Hurt,SP,LAD,0.0,858.0,858,,,,,1,MLB,
1358,Kyle Isbel,OF,KC,0.0,858.0,858,,,,,1,MLB,
1359,Kyle Wright,SP,KC,0.0,858.0,858,,,,,1,AA,454
1360,Kyler Fedko,OF,MIN,0.0,858.0,858,,,,,1,MLB,
1361,Kyren Paris,"2B,SS,OF",LAA,0.0,858.0,858,,,,,1,MLB,
1362,LaMonte Wade Jr.,"1B,OF",SF/LAA,0.0,858.0,858,,,,,1,MLB,
1363,Lance McCullers Jr.,SP,HOU,0.0,858.0,858,,,,,1,MLB,
1364,Landen Maroudis,SP,TOR,0.0,858.0,858,,,,,1,A+,455
1365,Landon Knack,SP,LAD,0.0,858.0,858,,,,,1,MLB,
1366,Landon Sims,RP,ARI,0.0,858.0,858,,,,,1,AAA,456
1367,Landyn Vidourek,OF,LAD,0.0,858.0,858,,,,,1,A,457
1368,Lane Thomas,OF,CLE,0.0,858.0,858,,,,,1,MLB,
1369,Lenyn Sosa,"1B,2B,3B,SS",CHW,0.0,858.0,858,,,,,1,MLB,
1370,Leo Balcazar,SS,CIN,0.0,858.0,858,,,,,1,AAA,458
1371,Leo Jimenez,"2B,SS",TOR,0.0,858.0,858,,,,,1,MLB,
1372,Leo Rivas,"2B,SS",SEA,0.0,858.0,858,,,,,1,MLB,
1373,Leody Taveras,OF,TEX/SEA,0.0,858.0,858,,,,,1,MLB,
1374,Levi Sterling,SP,PIT,0.0,858.0,858,,,,,1,A+,459
1375,Liover Peguero,SS,PIT,0.0,858.0,858,,,,,1,AAA,460
1376,Logan Allen,SP,CLE,0.0,858.0,858,,,,,1,MLB,
1377,Logan Evans,SP,SEA,0.0,858.0,858,,,,,1,AAA,461
1378,Lonnie White,OF,PIT,0.0,858.0,858,,,,,1,AA,462
1379,Lourdes Gurriel Jr.,OF,ARI,0.0,858.0,858,,,,,1,MLB,
1380,Lucas Braun,SP,ATL,0.0,858.0,858,,,,,1,AAA,463
1381,Lucas Erceg,RP,KC,0.0,858.0,858,,,,,1,MLB,
1382,Lucas Ramirez,OF,LAA,0.0,858.0,858,,,,,1,A,464
1383,Luinder Avila,"SP,RP",KC,0.0,858.0,858,,,,,1,MLB,
1384,Luis Baez,OF,HOU,0.0,858.0,858,,,,,1,AA,465
1385,Luis Campusano,C,SD,0.0,858.0,858,,,,,1,MLB,
1386,Luis Cova,OF,MIA,0.0,858.0,858,,,,,1,A,466
1387,Luis Garcia,SP,HOU,0.0,858.0,858,,,,,1,ROK,467
1388,Luis Guanipa,OF,ATL,0.0,858.0,858,,,,,1,A+,468
1389,Luis Matos,OF,SF,0.0,858.0,858,,,,,1,MLB,
1390,Luis Medina,"SP,RP",ATH,0.0,858.0,858,,,,74,1,MLB,
1391,Luis Merejo,1B,CLE,0.0,858.0,858,,,,,1,A,469
1392,Luis Mey,RP,CIN,0.0,858.0,858,,,,,1,MLB,
1393,Luis Rengifo,"2B,3B,OF",LAA,0.0,858.0,858,,,,,1,MLB,
1394,Luis Torrens,C,NYM,0.0,858.0,858,,,,,1,MLB,
1395,Luis Urias,"2B,3B",ATH/MIL,0.0,858.0,858,,,,,1,MLB,
1396,Luke Dickerson,SS,WSH,0.0,858.0,858,,,,,1,A+,470
1397,Luke Holman,SP,CIN,0.0,858.0,858,,,,,1,ROK,471
1398,Luke Little,RP,CHC,0.0,858.0,858,,,,,1,MLB,
1399,Luke Sinnard,SP,ATL,0.0,858.0,858,,,,,1,AA,472
1400,Luke Stevenson,C,SEA,0.0,858.0,858,,,,,1,A+,473
1401,Mac Horvath,3B,TB,0.0,858.0,858,,,,,1,AA,474
1402,Maddux Bruns,SP,LAD,0.0,858.0,858,,,,,1,AA,475
1403,Malachi Witherspoon,SP,DET,0.0,858.0,858,,,,,1,A,476
1404,Malcolm Moore,C,TEX,0.0,858.0,858,,,,,1,AA,477
1405,Manuel Beltre,"2B,3B,SS",TOR,0.0,858.0,858,,,,,1,A+,478
1406,Manuel Rodriguez,RP,TB,0.0,858.0,858,,,,,1,MLB,
1407,Marc Church,SP,TEX,0.0,858.0,858,,,,,1,AAA,479
1408,Marcell Ozuna,UT,ATL,0.0,858.0,858,,,,,1,MLB,
1409,Marco Dinges,UT,MIL,0.0,858.0,858,,,,,1,AA,480
1410,Marco Luciano,SS,SF,0.0,858.0,858,,,,,1,AAA,481
1411,Marco Raya,SP,MIN,0.0,858.0,858,,,,,1,MLB,
1412,Marco Vargas,2B,NYM,0.0,858.0,858,,,,,1,AA,482
1413,Marconi German,SS,WSH,0.0,858.0,858,,,,,1,ROK,483
1414,Marcus Phillips,SP,BOS,0.0,858.0,858,,,,,1,A+,484
1415,Mark Leiter Jr.,RP,NYY,0.0,858.0,858,,,,,1,MLB,
1416,Masataka Yoshida,UT,BOS,0.0,858.0,858,,,,,1,MLB,
1417,Mason Adams,SP,CHW,0.0,858.0,858,,,,,1,MLB,
1418,Mason Barnett,SP,ATH,0.0,858.0,858,,,,,1,MLB,
1419,Mason Black,SP,SF,0.0,858.0,858,,,,,1,MLB,
1420,Mason Fluharty,RP,TOR,0.0,858.0,858,362,7.4,,62,1,MLB,
1421,Mason Neville,OF,CIN,0.0,858.0,858,,,,,1,A+,485
1422,Matt Allan,SP,NYM,0.0,858.0,858,,,,,1,A+,486
1423,Matt Canterino,SP,MIN,0.0,858.0,858,,,,,1,A+,487
1424,Matt Strahm,RP,PHI,0.0,858.0,858,,,,,1,MLB,
1425,Matt Svanson,RP,STL,0.0,858.0,858,,,,,1,MLB,
1426,Matt Vierling,"3B,OF",DET,0.0,858.0,858,,,,,1,MLB,
1427,Matt Waldron,SP,SD,0.0,858.0,858,,,,,1,MLB,
1428,Matt Wallner,OF,MIN,0.0,858.0,858,,,,,1,MLB,
1429,Matthew Fisher,SP,PHI,0.0,858.0,858,,,,,1,A,488
1430,Matthew Lugo,OF,LAA,0.0,858.0,858,,,,,1,MLB,
1431,Mavis Graves,SP,PHI,0.0,858.0,858,,,,,1,AA,489
1432,Max Belyeu,OF,COL,0.0,858.0,858,,,,,1,A+,490
1433,Max Kepler,OF,PHI,0.0,858.0,858,,,,,1,MLB,
1434,Max Schuemann,"2B,3B,SS,OF",ATH,0.0,858.0,858,,,,,1,MLB,
1435,Maximo Acosta,"2B,3B,SS",MIA,0.0,858.0,858,,,,,1,AAA,491
1436,Maykel Coret,OF,TB,0.0,858.0,858,,,,,1,ROK,492
1437,McCade Brown,SP,COL,0.0,858.0,858,,,,,1,AA,493
1438,Michael A. Taylor,OF,CHW,0.0,858.0,858,,,,,1,MLB,
1439,Michael Conforto,OF,LAD,0.0,858.0,858,,,,,1,MLB,
1440,Michael Grove,RP,LAD,0.0,858.0,858,,,,,1,MLB,
1441,Michael Kennedy,SP,CLE,0.0,858.0,858,,,,,1,AA,494
1442,Michael Kopech,RP,LAD,0.0,858.0,858,,,,,1,AAA,495
1443,Michael Lombardi,RP,KC,0.0,858.0,858,,,,,1,A,496
1444,Michael Lorenzen,SP,KC,0.0,858.0,858,,,,,1,MLB,
1445,Michael Massey,"2B,OF",KC,0.0,858.0,858,366,7.3,,,1,MLB,
1446,Michael Morales,SP,SEA,0.0,858.0,858,,,,,1,AA,497
1447,Michael Oliveto,C,DET,0.0,858.0,858,,,,,1,A,498
1448,Michael Toglia,"1B,OF",COL,0.0,858.0,858,,,,,1,MLB,
1449,Miguel Amaya,C,CHC,0.0,858.0,858,,,,,1,MLB,
1450,Miguel Andujar,"3B,OF",ATH/CIN,0.0,858.0,858,,,,,1,MLB,
1451,Miguel Bleis,OF,BOS,0.0,858.0,858,,,,,1,AA,499
1452,Miguel Mendez,RP,SD,0.0,858.0,858,,,,,1,AA,500
1453,Miguel Rojas,"2B,3B,SS",LAD,0.0,858.0,858,,,,,1,MLB,
1454,Miguel Ullola,SP,HOU,0.0,858.0,858,,,,,1,MLB,
1455,Mike Boeve,"1B,3B",MIL,0.0,858.0,858,,,,,1,AA,501
1456,Mike Tauchman,OF,CHW,0.0,858.0,858,,,,,1,AAA,502
1457,Mike Vasil,RP,TB/CHW,0.0,858.0,858,,,,,1,MLB,
1458,Mike Yastrzemski,OF,SF/KC,0.0,858.0,858,,,,,1,MLB,
1459,Mikey Romero,SS,BOS,0.0,858.0,858,,,,,1,AAA,503
1460,Miles Mikolas,SP,STL,0.0,858.0,858,,,,,1,MLB,
1461,Mitch Farris,SP,LAA,0.0,858.0,858,,,,,1,MLB,
1462,Mitch Garver,C,SEA,0.0,858.0,858,,,,,1,MLB,
1463,Mitch Jebb,"2B,SS",PIT,0.0,858.0,858,,,,,1,AAA,504
1464,Mitch Spence,RP,ATH,0.0,858.0,858,,,,,1,MLB,
1465,Mitchell Parker,SP,WSH,0.0,858.0,858,,,,,1,MLB,
1466,MJ Melendez,"C,OF",KC,0.0,858.0,858,,,,,1,MLB,
1467,Moises Chace,SP,PHI,0.0,858.0,858,,,,,1,AA,505
1468,Myles Naylor,SS,ATH,0.0,858.0,858,,,,,1,A+,506
1469,Myles Straw,OF,TOR,0.0,858.0,858,,,,,1,MLB,
1470,Nacho Alvarez,3B,ATL,0.0,858.0,858,,,,,1,AAA,507
1471,Nate Lavender,RP,TB,0.0,858.0,858,356,7.6,,49,1,MLB,
1472,Nate Pearson,"SP,RP",CHC,0.0,858.0,858,,,,69,1,MLB,
1473,Nathan Church,OF,STL,0.0,858.0,858,,,,,1,MLB,
1474,Nathan Lukes,OF,TOR,0.0,858.0,858,375,7.0,,,1,MLB,
1475,Nazzan Zanetello,SS,BOS,0.0,858.0,858,,,,,1,A+,508
1476,Nelson Velazquez,"OF,UT",KC/PIT,0.0,858.0,858,,,,,1,MLB,
1477,Nestor Cortes Jr.,SP,MIL/SD,0.0,858.0,858,,,,,1,AAA,509
1478,Nestor German,SP,BAL,0.0,858.0,858,,,,,1,AAA,510
1479,Nick Becker,SS,SEA,0.0,858.0,858,,,,,1,A,511
1480,Nick Castellanos,OF,PHI,0.0,858.0,858,,,,,1,MLB,
1481,Nick Fortes,C,MIA/TB,0.0,858.0,858,,,,,1,MLB,
1482,Nick Frasso,RP,LAD,0.0,858.0,858,,,,,1,MLB,
1483,Nick Loftin,"2B,3B,OF",KC,0.0,858.0,858,,,,,1,MLB,
1484,Nick Madrigal,"2B,3B",NYM,0.0,858.0,858,,,,,1,MLB,
1485,Nick Mears,RP,MIL,0.0,858.0,858,,,,,1,MLB,
1486,Nick Morabito,OF,NYM,0.0,858.0,858,,,,,1,MLB,
1487,Nick Sogard,"1B,2B,SS",BOS,0.0,858.0,858,,,,,1,MLB,
1488,Nick Yorke,2B,PIT,0.0,858.0,858,,,,,1,MLB,
1489,Niko Kavadas,1B,LAA,0.0,858.0,858,,,,,1,AAA,512
1490,Nolan Jones,OF,COL/CLE,0.0,858.0,858,,,,,1,AAA,513
1491,Nolan Schubart,"1B,OF",CLE,0.0,858.0,858,,,,,1,AA,514
1492,Orelvis Martinez,SS,TOR/WSH,0.0,858.0,858,,,,,1,AAA,515
1493,Orlando Arcia,"1B,2B,3B,SS",ATL/COL,0.0,858.0,858,,,,,1,MLB,
1494,Osleivis Basabe,"2B,3B,SS",SF,0.0,858.0,858,,,,,1,MLB,
1495,Osvaldo Bido,RP,ATH,0.0,858.0,858,,,,,1,MLB,
1496,Oswald Peraza,"1B,2B,3B,SS",NYY/LAA,0.0,858.0,858,,,,,1,MLB,
1497,Oswaldo Cabrera,"1B,2B,3B,OF",NYY,0.0,858.0,858,,,,,1,MLB,
1498,Otto Kemp,"1B,2B,3B,OF",PHI,0.0,858.0,858,,,,,1,MLB,
1499,Owen Ayers,C,CHC,0.0,858.0,858,,,,,1,AAA,516
1500,Owen Hall,SP,DET,0.0,858.0,858,,,,,1,A,517
1501,Owen Wild,SP,TB,0.0,858.0,858,,,,,1,AAA,518
1502,Pablo Guerrero,1B,TEX,0.0,858.0,858,,,,,1,A,519
1503,Parks Harber,3B,NYY/SF,0.0,858.0,858,,,,,1,AAA,520
1504,Patrick Bailey,C,SF,0.0,858.0,858,,,,,1,MLB,
1505,Patrick Corbin,SP,TEX,0.0,858.0,858,,,,,1,MLB,
1506,Paulino Santana,OF,TEX,0.0,858.0,858,,,,,1,A,521
1507,Pavin Smith,"1B,OF",ARI,0.0,858.0,858,,,,,1,MLB,
1508,Payton Eeles,"2B,SS",MIN,0.0,858.0,858,,,,,1,AAA,522
1509,Payton Martin,SP,LAD,0.0,858.0,858,,,,,1,AA,523
1510,Pedro Leon,OF,HOU,0.0,858.0,858,,,,,1,AAA,524
1511,Pedro Pages,C,STL,0.0,858.0,858,,,,,1,MLB,
1512,Peyton Pallette,RP,CHW,0.0,858.0,858,,,,,1,MLB,
1513,Phil Maton,RP,STL/TEX,0.0,858.0,858,,,,,1,MLB,
1514,Pierce Johnson,RP,ATL,0.0,858.0,858,,,,,1,MLB,
1515,PJ Morlando,OF,MIA,0.0,858.0,858,,,,,1,A,525
1516,Porter Hodge,RP,CHC,0.0,858.0,858,,,,,1,AAA,526
1517,Prelander Berroa,RP,CHW,0.0,858.0,858,,,,,1,ROK,527
1518,Quentin Young,SS,MIN,0.0,858.0,858,,,,,1,A,528
1519,Rafael Marchan,C,PHI,0.0,858.0,858,,,,,1,MLB,
1520,Ramon Ramirez,C,KC,0.0,858.0,858,,,,,1,A+,529
1521,Ramon Urias,"2B,3B",BAL/HOU,0.0,858.0,858,,,,,1,MLB,
1522,Randal Grichuk,OF,ARI/KC,0.0,858.0,858,,,,,1,MLB,
1523,Randy Rodriguez,RP,SF,0.0,858.0,858,,,,,1,MLB,
1524,Raudi Rodriguez,OF,LAA,0.0,858.0,858,,,,,1,AAA,530
1525,Raudy Reyes,SP,ATL,0.0,858.0,858,,,,,1,ROK,531
1526,Rayne Doncon,"3B,SS",MIN,0.0,858.0,858,,,,,1,A+,532
1527,Rayner Arias,OF,SF,0.0,858.0,858,,,,,1,ROK,533
1528,Rece Hinds,"3B,OF",CIN,0.0,858.0,858,,,,,1,MLB,
1529,Reed Garrett,RP,NYM,0.0,858.0,858,,,,,1,AA,534
1530,Reggie Crawford,RP,SF,0.0,858.0,858,,,,,1,ROK,535
1531,Rhys Hoskins,1B,MIL,0.0,858.0,858,,,,,1,MLB,
1532,Richard Fitts,SP,BOS,0.0,858.0,858,,,,,1,AAA,536
1533,Richie Palacios,"2B,OF",TB,0.0,858.0,858,,,,,1,MLB,
1534,Riley Cornelio,SP,WSH,0.0,858.0,858,,,,,1,MLB,
1535,RJ Schreck,OF,TOR,0.0,858.0,858,,,,,1,AAA,537
1536,Rob Refsnyder,OF,BOS,0.0,858.0,858,,,,,1,MLB,
1537,Robert Arias,OF,CLE,0.0,858.0,858,,,,,1,A,538
1538,Robert Hassell,OF,WSH,0.0,858.0,858,,,,,1,AAA,539
1539,Robert Stephenson,RP,LAA,0.0,858.0,858,,,,,1,A,540
1540,Roberto Campos,OF,DET,0.0,858.0,858,,,,,1,AA,541
1541,Roc Riggio,2B,NYY/COL,0.0,858.0,858,,,,,1,AAA,542
1542,Roderick Arias,"2B,SS",NYY,0.0,858.0,858,,,,,1,AA,543
1543,Romy Gonzalez,"1B,2B,3B,SS",BOS,0.0,858.0,858,,,,,1,MLB,
1544,Ronan Kopp,RP,LAD,0.0,858.0,858,,,,,1,AAA,544
1545,Ronel Blanco,SP,HOU,0.0,858.0,858,,,,,1,MLB,
1546,Ronny Mauricio,"2B,3B",NYM,0.0,858.0,858,,,,,1,MLB,
1547,Rowdy Tellez,1B,SEA/TEX,0.0,858.0,858,,,,,1,MLB,
1548,Ryan Bergert,SP,SD/KC,0.0,858.0,858,,,,,1,AAA,545
1549,Ryan Bliss,2B,SEA,0.0,858.0,858,,,,,1,MLB,
1550,Ryan Feltner,SP,COL,0.0,858.0,858,,,,,1,MLB,
1551,Ryan Fernandez,RP,STL,0.0,858.0,858,,,,,1,MLB,
1552,Ryan Forcucci,SP,HOU,0.0,858.0,858,,,,,1,A,546
1553,Ryan Gusto,"SP,RP",HOU/MIA,0.0,858.0,858,,,,,1,MLB,
1554,Ryan Kreidler,"3B,SS,OF",DET/PIT,0.0,858.0,858,,,,,1,MLB,
1555,Ryan Lambert,RP,NYM,0.0,858.0,858,,,,,1,AAA,547
1556,Ryan McMahon,3B,COL/NYY,0.0,858.0,858,,,,,1,MLB,
1557,Ryan Mitchell,SS,STL,0.0,858.0,858,,,,,1,A,548
1558,Ryan Mountcastle,1B,BAL,0.0,858.0,858,,,,,1,MLB,
1559,Ryan Pressly,RP,CHC,0.0,858.0,858,,,,,1,MLB,
1560,Ryan Ritter,"2B,SS",COL,0.0,858.0,858,,,,,1,MLB,
1561,Ryan Thompson,RP,ARI,0.0,858.0,858,,,,,1,MLB,
1562,Ryan Vilade,OF,STL/CIN,0.0,858.0,858,,,,,1,MLB,
1563,Ryan Walker,RP,SF,0.0,858.0,858,,,,,1,MLB,
1564,Ryan Ward,"1B,OF",LAD,0.0,858.0,858,,,,,1,MLB,
1565,Ryan Wideman,OF,SD,0.0,858.0,858,,,,,1,A+,549
1566,Ryan Yarbrough,RP,TOR/NYY,0.0,858.0,858,,,,,1,MLB,
1567,Ryan Zeferjahn,RP,LAA,0.0,858.0,858,,,,43,1,MLB,
1568,Ryne Stanek,RP,NYM,0.0,858.0,858,,,,73,1,MLB,
1569,Sam Bachman,RP,LAA,0.0,858.0,858,,,,,1,MLB,
1570,Sam Hentges,RP,CLE,0.0,858.0,858,,,,,1,MLB,
1571,Samad Taylor,2B,SEA,0.0,858.0,858,,,,,1,MLB,
1572,Samuel Aldegheri,SP,LAA,0.0,858.0,858,,,,,1,MLB,
1573,Samuel Munoz,"3B,OF",LAD,0.0,858.0,858,,,,,1,A+,550
1574,Samuel Zavala,OF,SD,0.0,858.0,858,,,,,1,AA,551
1575,Santiago Espinal,"2B,3B,OF",CIN,0.0,858.0,858,,,,,1,MLB,
1576,Sawyer Gipson-Long,RP,DET,0.0,858.0,858,,,,,1,AAA,552
1577,Scott Barlow,RP,CIN,0.0,858.0,858,,,,,1,MLB,
1578,Sean Murphy,C,ATL,0.0,858.0,858,,,,,1,MLB,
1579,Sean Newcomb,RP,BOS/ATH,0.0,858.0,858,,,,,1,MLB,
1580,Sean Sullivan,SP,COL,0.0,858.0,858,,,,,1,MLB,
1581,Sem Robberse,SP,STL,0.0,858.0,858,,,,,1,A,553
1582,Seth Halvorsen,RP,COL,0.0,858.0,858,,,,,1,MLB,
1583,Seth Johnson,RP,PHI,0.0,858.0,858,,,,,1,MLB,
1584,Shawn Armstrong,RP,TEX,0.0,858.0,858,,,,,1,MLB,
1585,Shay Whitcomb,"3B,SS",HOU,0.0,858.0,858,,,,,1,MLB,
1586,Shelby Miller,RP,ARI/MIL,0.0,858.0,858,,,,,1,AAA,554
1587,Shinnosuke Ogasawara,RP,WSH,0.0,858.0,858,,,,,1,AAA,555
1588,Simeon Woods-Richardson,SP,MIN,0.0,858.0,858,,,,,1,MLB,
1589,Starling Marte,OF,NYM,0.0,858.0,858,,,,,1,MLB,
1590,Stephen Kolek,SP,SD/KC,0.0,858.0,858,,,,,1,MLB,
1591,Sterlin Thompson,OF,COL,0.0,858.0,858,,,,,1,MLB,
1592,Steven Cruz,RP,KC,0.0,858.0,858,343,8.1,,67,1,MLB,
1593,Steven Matz,RP,STL/BOS,0.0,858.0,858,,,,,1,MLB,
1594,Steven Zobac,SP,KC,0.0,858.0,858,,,,,1,AA,556
1595,Stiven Martinez,OF,BAL,0.0,858.0,858,,,,,1,A,557
1596,Sung Mun Song,3B,SD,0.0,858.0,858,,,,,1,MLB,
1597,Taijuan Walker,SP,PHI,0.0,858.0,858,,,,,1,MLB,
1598,Tanner Burns,RP,CLE,0.0,858.0,858,,,,,1,AAA,558
1599,Tanner Gordon,SP,COL,0.0,858.0,858,,,,,1,MLB,
1600,Tanner Houck,SP,BOS,0.0,858.0,858,,,,,1,AAA,559
1601,Taylor Clarke,RP,KC,0.0,858.0,858,,,,,1,MLB,
1602,Taylor Rogers,RP,CIN/PIT/CHC,0.0,858.0,858,,,,,1,MLB,
1603,Taylor Walls,"2B,SS",TB,0.0,858.0,858,,,,,1,MLB,
1604,Tekoah Roby,SP,STL,0.0,858.0,858,,,,,1,AA,560
1605,Thairo Estrada,2B,COL,0.0,858.0,858,,,,,1,AAA,561
1606,Thatcher Hurd,SP,NYY,0.0,858.0,858,,,,,1,A,562
1607,Thomas Harrington,SP,PIT,0.0,858.0,858,,,,,1,AAA,563
1608,Tim Elko,1B,CHW,0.0,858.0,858,,,,,1,AAA,564
1609,Tim Herrin,RP,CLE,0.0,858.0,858,,,,100,1,MLB,
1610,Tim Hill,RP,NYY,0.0,858.0,858,,,,,1,MLB,
1611,Tim Piasentin,3B,TOR,0.0,858.0,858,,,,,1,ROK,565
1612,Tirso Ornelas,OF,SD,0.0,858.0,858,,,,,1,AA,566
1613,T.J. Nichols,SP,TB,0.0,858.0,858,,,,,1,AA,567
1614,Tobias Myers,RP,MIL,0.0,858.0,858,,,,,1,MLB,
1615,Tommy Kahnle,RP,DET,0.0,858.0,858,,,,,1,MLB,
1616,Tommy Pham,OF,PIT,0.0,858.0,858,,,,,1,MLB,
1617,Tony Blanco Jr.,UT,PIT,0.0,858.0,858,,,,,1,A+,568
1618,Tony Gonsolin,SP,LAD,0.0,858.0,858,,,,,1,AAA,569
1619,Tony Santillan,RP,CIN,0.0,858.0,858,,,,,1,MLB,
1620,Travis d'Arnaud,C,LAA,0.0,858.0,858,,,,,1,MLB,
1621,Trevor Harrison,SP,TB,0.0,858.0,858,,,,,1,A+,570
1622,Trevor McDonald,SP,SF,0.0,858.0,858,,,,,1,MLB,
1623,Trevor Williams,SP,WSH,0.0,858.0,858,,,,,1,MLB,
1624,Trey Gregory-Alford,SP,LAA,0.0,858.0,858,,,,,1,A,571
1625,Trey Lipscomb,3B,WSH,0.0,858.0,858,,,,,1,AAA,572
1626,Trey Sweeney,SS,DET,0.0,858.0,858,,,,,1,AAA,573
1627,Tristan Gray,"2B,3B",CHW/TB,0.0,858.0,858,,,,,1,MLB,
1628,Triston McKenzie,SP,CLE,0.0,858.0,858,,,,,1,AAA,574
1629,Troy Taylor,RP,SEA,0.0,858.0,858,,,,,1,AAA,575
1630,Tsung-Che Cheng,"2B,SS",PIT,0.0,858.0,858,,,,,1,MLB,
1631,Ty Floyd,SP,CIN,0.0,858.0,858,,,,,1,A+,576
1632,Ty Madden,SP,DET,0.0,858.0,858,,,,,1,MLB,
1633,Tyler Alexander,RP,MIL/CHW,0.0,858.0,858,358,7.5,,,1,MLB,
1634,Tyler Black,1B,MIL,0.0,858.0,858,,,,,1,MLB,
1635,Tyler Callihan,2B,CIN,0.0,858.0,858,,,,,1,MLB,
1636,Tyler Fitzgerald,"2B,SS,OF",SF,0.0,858.0,858,,,,,1,AAA,577
1637,Tyler Freeman,"2B,SS,OF",CLE/COL,0.0,858.0,858,,,,,1,MLB,
1638,Tyler Gentry,OF,KC,0.0,858.0,858,,,,,1,AAA,578
1639,Tyler Holton,"SP,RP",DET,0.0,858.0,858,345,8.0,,95,1,MLB,
1640,Tyler Kinley,RP,COL/ATL,0.0,858.0,858,,,,,1,MLB,
1641,Tyler Locklear,1B,SEA/ARI,0.0,858.0,858,,,,,1,MLB,
1642,Tyler O'Neill,OF,BAL,0.0,858.0,858,,,,,1,MLB,
1643,Tyler Phillips,RP,PHI/MIA,0.0,858.0,858,,,,,1,MLB,
1644,Tyler Tolbert,"2B,SS,OF,RP",KC,0.0,858.0,858,,,,,1,MLB,
1645,Tylor Megill,SP,NYM,0.0,858.0,858,,,,,1,AA,579
1646,Tyron Guerrero,RP,BOS,0.0,858.0,858,,,,,1,MLB,
1647,Tyrone Taylor,OF,NYM,0.0,858.0,858,,,,,1,MLB,
1648,Tyson Hardin,SP,MIL,0.0,858.0,858,,,,,1,AAA,580
1649,Tyson Neighbors,RP,SD/BAL,0.0,858.0,858,,,,,1,AA,581
1650,Valente Bellozo,SP,MIA,0.0,858.0,858,,,,,1,MLB,
1651,Victor Acosta,"2B,SS",CIN,0.0,858.0,858,,,,,1,A+,582
1652,Victor Bericoto,"1B,OF",SF,0.0,858.0,858,,,,,1,MLB,
1653,Victor Caratini,"C,1B",HOU,0.0,858.0,858,,,,,1,MLB,
1654,Victor Figueroa,1B,SD/BAL,0.0,858.0,858,,,,,1,AA,583
1655,Victor Hurtado,OF,WSH,0.0,858.0,858,,,,,1,ROK,584
1656,Victor Lizarraga,SP,SD,0.0,858.0,858,,,,,1,AA,585
1657,Victor Robles,OF,SEA,0.0,858.0,858,,,,,1,MLB,
1658,Victor Vodnik,RP,COL,0.0,858.0,858,,,,,1,MLB,
1659,Vidal Brujan,"2B,3B,SS,OF",CHC/BAL/ATL,0.0,858.0,858,,,,,1,MLB,
1660,Wade Meckler,OF,SF,0.0,858.0,858,392,6.4,,,1,MLB,
1661,Walker Janek,C,HOU,0.0,858.0,858,,,,,1,AA,586
1662,Walker Martin,SS,SF,0.0,858.0,858,,,,,1,A+,587
1663,Walter Ford,SP,SEA,0.0,858.0,858,,,,,1,A+,588
1664,Wander Franco,SS,TB,0.0,858.0,858,,,,,1,,
1665,Wandy Peralta,RP,SD,0.0,858.0,858,,,,,1,MLB,
1666,Warming Bernabel,"1B,3B",COL,0.0,858.0,858,,,,,1,AAA,589
1667,Welbyn Francisca,"2B,SS",CLE,0.0,858.0,858,,,,,1,AA,590
1668,Wenceel Perez,"SS,OF",DET,0.0,858.0,858,,,,,1,MLB,
1669,Wikelman Gonzalez,RP,CHW,0.0,858.0,858,,,,,1,AAA,591
1670,Wilber Dotel,SP,PIT,0.0,858.0,858,,,,,1,MLB,
1671,Wilberson De Pena,OF,NYY,0.0,858.0,858,,,,,1,A,592
1672,Will Bednar,RP,SF,0.0,858.0,858,,,,,1,AAA,593
1673,Will Benson,OF,CIN,0.0,858.0,858,,,,,1,MLB,
1674,Will Brennan,OF,CLE,0.0,858.0,858,,,,,1,MLB,
1675,Will Dion,RP,CLE,0.0,858.0,858,,,,,1,MLB,
1676,Will Klein,RP,SEA/LAD,0.0,858.0,858,,,,,1,MLB,
1677,Will Simpson,1B,TB,0.0,858.0,858,,,,,1,AAA,594
1678,Will Vest,RP,DET,0.0,858.0,858,,,,,1,MLB,
1679,Will Wagner,"1B,2B,3B",TOR/SF/SD,0.0,858.0,858,,,,,1,MLB,
1680,Will Watson,SP,NYM,0.0,858.0,858,,,,,1,AA,595
1681,William Bergolla,"2B,SS",CHW,0.0,858.0,858,,,,,1,AAA,596
