combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
1333,Kenta Maeda,SP,DET/CHC/NYY,0.0,849.0,849,,,,,1,AAA,446
1334,Kevin Ginkel,RP,ARI,0.0,849.0,849,,,,73,1,MLB,
1335,Kevin Parada,C,NYM,0.0,849.0,849,,,,,1,AAA,447
1336,Khristian Curtis,SP,PIT,0.0,849.0,849,,,,,1,MLB,
1337,Kirby Yates,RP,LAD,0.0,849.0,849,490,3.7,,,1,MLB,
1338,Kohl Drake,SP,TEX/ARI,0.0,849.0,849,,,,,1,MLB,
1339,Korbyn Dickerson,OF,SEA,0.0,849.0,849,,,,,1,A+,448
1340,Korey Lee,C,CHW,0.0,849.0,849,,,,,1,AAA,449
1341,Kris Bryant,"1B,OF",COL,0.0,849.0,849,,,,,1,MLB,
1342,Kristian Robinson,OF,ARI,0.0,849.0,849,,,,,1,AAA,450
1343,Kutter Crawford,SP,BOS,0.0,849.0,849,,,,,1,AAA,451
1344,Ky Bush,SP,CHW,0.0,849.0,849,,,,,1,MLB,
1345,Kyle DeBarge,2B,MIN,0.0,849.0,849,,,,,1,AA,452
1346,Kyle Farmer,"1B,2B,3B,SS",COL,0.0,849.0,849,,,,,1,MLB,
1347,Kyle Freeland,SP,COL,0.0,849.0,849,,,,,1,MLB,
1348,Kyle Hart,RP,SD,0.0,849.0,849,,,,,1,MLB,
1349,Kyle Higashioka,C,TEX,0.0,849.0,849,,,,,1,MLB,
1350,Kyle Hurt,SP,LAD,0.0,849.0,849,,,,,1,MLB,
1351,Kyle Isbel,OF,KC,0.0,849.0,849,,,,,1,MLB,
1352,Kyle Wright,SP,KC,0.0,849.0,849,,,,,1,AA,453
1353,Kyler Fedko,OF,MIN,0.0,849.0,849,,,,,1,MLB,
1354,Kyren Paris,"2B,SS,OF",LAA,0.0,849.0,849,,,,,1,MLB,
1355,LaMonte Wade Jr.,"1B,OF",SF/LAA,0.0,849.0,849,,,,,1,MLB,
1356,Lance McCullers Jr.,SP,HOU,0.0,849.0,849,,,,,1,MLB,
1357,Landen Maroudis,SP,TOR,0.0,849.0,849,,,,,1,A+,454
1358,Landon Knack,SP,LAD,0.0,849.0,849,,,,,1,MLB,
1359,Landon Sims,RP,ARI,0.0,849.0,849,,,,,1,AAA,455
1360,Landyn Vidourek,OF,LAD,0.0,849.0,849,,,,,1,A,456
1361,Lane Thomas,OF,CLE,0.0,849.0,849,501,3.4,,,1,MLB,
1362,Lenyn Sosa,"1B,2B,3B,SS",CHW,0.0,849.0,849,491,3.7,,,1,MLB,
1363,Leo Balcazar,SS,CIN,0.0,849.0,849,,,,,1,AAA,457
1364,Leo Jimenez,"2B,SS",TOR,0.0,849.0,849,,,,,1,MLB,
1365,Leo Rivas,"2B,SS",SEA,0.0,849.0,849,,,,,1,MLB,
1366,Leody Taveras,OF,TEX/SEA,0.0,849.0,849,,,,,1,MLB,
1367,Levi Sterling,SP,PIT,0.0,849.0,849,,,,,1,A+,458
1368,Liover Peguero,SS,PIT,0.0,849.0,849,,,,,1,AAA,459
1369,Logan Allen,SP,CLE,0.0,849.0,849,,,,,1,MLB,
1370,Logan Evans,SP,SEA,0.0,849.0,849,,,,,1,AAA,460
1371,Lonnie White,OF,PIT,0.0,849.0,849,,,,,1,AA,461
1372,Lourdes Gurriel Jr.,OF,ARI,0.0,849.0,849,520,3.0,,,1,MLB,
1373,Lucas Braun,SP,ATL,0.0,849.0,849,,,,,1,AAA,462
1374,Lucas Erceg,RP,KC,0.0,849.0,849,470,4.2,,,1,MLB,
1375,Lucas Ramirez,OF,LAA,0.0,849.0,849,,,,,1,A,463
1376,Luinder Avila,"SP,RP",KC,0.0,849.0,849,,,,,1,MLB,
1377,Luis Baez,OF,HOU,0.0,849.0,849,,,,,1,AA,464
1378,Luis Campusano,C,SD,0.0,849.0,849,,,,,1,MLB,
1379,Luis Cova,OF,MIA,0.0,849.0,849,,,,,1,A,465
1380,Luis Garcia,SP,HOU,0.0,849.0,849,,,,,1,ROK,466
1381,Luis Guanipa,OF,ATL,0.0,849.0,849,,,,,1,A+,467
1382,Luis Matos,OF,SF,0.0,849.0,849,,,,,1,MLB,
1383,Luis Medina,"SP,RP",ATH,0.0,849.0,849,,,,95,1,MLB,
1384,Luis Merejo,1B,CLE,0.0,849.0,849,,,,,1,A,468
1385,Luis Mey,RP,CIN,0.0,849.0,849,,,,80,1,MLB,
1386,Luis Rengifo,"2B,3B,OF",LAA,0.0,849.0,849,353,7.7,,,1,MLB,
1387,Luis Torrens,C,NYM,0.0,849.0,849,,,,,1,MLB,
1388,Luis Urias,"2B,3B",ATH/MIL,0.0,849.0,849,,,,,1,MLB,
1389,Luke Dickerson,SS,WSH,0.0,849.0,849,,,,,1,A+,469
1390,Luke Holman,SP,CIN,0.0,849.0,849,,,,,1,ROK,470
1391,Luke Little,RP,CHC,0.0,849.0,849,,,,,1,MLB,
1392,Luke Sinnard,SP,ATL,0.0,849.0,849,,,,,1,AA,471
1393,Luke Stevenson,C,SEA,0.0,849.0,849,,,,,1,A+,472
1394,Mac Horvath,3B,TB,0.0,849.0,849,,,,,1,AA,473
1395,Maddux Bruns,SP,LAD,0.0,849.0,849,,,,,1,AA,474
1396,Malachi Witherspoon,SP,DET,0.0,849.0,849,,,,,1,A,475
1397,Malcolm Moore,C,TEX,0.0,849.0,849,,,,,1,AA,476
1398,Manuel Beltre,"2B,3B,SS",TOR,0.0,849.0,849,,,,,1,A+,477
1399,Manuel Rodriguez,RP,TB,0.0,849.0,849,,,,,1,MLB,
1400,Marc Church,SP,TEX,0.0,849.0,849,,,,,1,AAA,478
1401,Marcell Ozuna,UT,ATL,0.0,849.0,849,462,4.4,,,1,MLB,
1402,Marco Dinges,UT,MIL,0.0,849.0,849,,,,,1,AA,479
1403,Marco Luciano,SS,SF,0.0,849.0,849,,,,,1,AAA,480
1404,Marco Raya,SP,MIN,0.0,849.0,849,,,,,1,MLB,
1405,Marco Vargas,2B,NYM,0.0,849.0,849,,,,,1,AA,481
1406,Marconi German,SS,WSH,0.0,849.0,849,,,,,1,ROK,482
1407,Marcus Phillips,SP,BOS,0.0,849.0,849,,,,,1,A+,483
1408,Mark Leiter Jr.,RP,NYY,0.0,849.0,849,,,,,1,MLB,
1409,Masataka Yoshida,UT,BOS,0.0,849.0,849,484,3.8,,,1,MLB,
1410,Mason Adams,SP,CHW,0.0,849.0,849,,,,,1,MLB,
1411,Mason Barnett,SP,ATH,0.0,849.0,849,,,,,1,MLB,
1412,Mason Black,SP,SF,0.0,849.0,849,,,,,1,MLB,
1413,Mason Fluharty,RP,TOR,0.0,849.0,849,408,5.9,,71,1,MLB,
1414,Mason Neville,OF,CIN,0.0,849.0,849,,,,,1,A+,484
1415,Matt Allan,SP,NYM,0.0,849.0,849,,,,,1,A+,485
1416,Matt Canterino,SP,MIN,0.0,849.0,849,,,,,1,A+,486
1417,Matt Strahm,RP,PHI,0.0,849.0,849,,,,,1,MLB,
1418,Matt Svanson,RP,STL,0.0,849.0,849,,,,,1,MLB,
1419,Matt Vierling,"3B,OF",DET,0.0,849.0,849,,,,,1,MLB,
1420,Matt Waldron,SP,SD,0.0,849.0,849,,,,,1,MLB,
1421,Matt Wallner,OF,MIN,0.0,849.0,849,528,2.8,,,1,MLB,
1422,Matthew Fisher,SP,PHI,0.0,849.0,849,,,,,1,A,487
1423,Matthew Lugo,OF,LAA,0.0,849.0,849,,,,,1,MLB,
1424,Mavis Graves,SP,PHI,0.0,849.0,849,,,,,1,AA,488
1425,Max Belyeu,OF,COL,0.0,849.0,849,,,,,1,A+,489
1426,Max Kepler,OF,PHI,0.0,849.0,849,,,,,1,MLB,
1427,Max Schuemann,"2B,3B,SS,OF",ATH,0.0,849.0,849,,,,,1,MLB,
1428,Maximo Acosta,"2B,3B,SS",MIA,0.0,849.0,849,,,,,1,AAA,490
1429,Maykel Coret,OF,TB,0.0,849.0,849,,,,,1,ROK,491
1430,McCade Brown,SP,COL,0.0,849.0,849,,,,,1,AA,492
1431,Michael A. Taylor,OF,CHW,0.0,849.0,849,,,,,1,MLB,
1432,Michael Conforto,OF,LAD,0.0,849.0,849,516,3.1,,,1,MLB,
1433,Michael Grove,RP,LAD,0.0,849.0,849,,,,,1,MLB,
1434,Michael Kennedy,SP,CLE,0.0,849.0,849,,,,,1,AA,493
1435,Michael Kopech,RP,LAD,0.0,849.0,849,,,,,1,AAA,494
1436,Michael Lombardi,RP,KC,0.0,849.0,849,,,,,1,A,495
1437,Michael Lorenzen,SP,KC,0.0,849.0,849,,,,,1,MLB,
1438,Michael Massey,"2B,OF",KC,0.0,849.0,849,410,5.9,,,1,MLB,
1439,Michael Morales,SP,SEA,0.0,849.0,849,,,,,1,AA,496
1440,Michael Oliveto,C,DET,0.0,849.0,849,,,,,1,A,497
1441,Michael Toglia,"1B,OF",COL,0.0,849.0,849,,,,,1,MLB,
1442,Mickey Gasper,"C,1B,2B",MIN,0.0,849.0,849,,,,,1,MLB,
1443,Miguel Amaya,C,CHC,0.0,849.0,849,,,,,1,MLB,
1444,Miguel Andujar,"3B,OF",ATH/CIN,0.0,849.0,849,492,3.6,,,1,MLB,
1445,Miguel Bleis,OF,BOS,0.0,849.0,849,,,,,1,AA,498
1446,Miguel Mendez,RP,SD,0.0,849.0,849,,,,,1,AA,499
1447,Miguel Rojas,"2B,3B,SS",LAD,0.0,849.0,849,,,,,1,MLB,
1448,Miguel Ullola,SP,HOU,0.0,849.0,849,,,,,1,MLB,
1449,Mike Boeve,"1B,3B",MIL,0.0,849.0,849,,,,,1,AA,500
1450,Mike Tauchman,OF,CHW,0.0,849.0,849,,,,,1,AAA,501
1451,Mike Vasil,RP,TB/CHW,0.0,849.0,849,,,,,1,MLB,
1452,Mike Yastrzemski,OF,SF/KC,0.0,849.0,849,,,,,1,MLB,
1453,Mikey Romero,SS,BOS,0.0,849.0,849,,,,,1,AAA,502
1454,Miles Mikolas,SP,STL,0.0,849.0,849,,,,,1,MLB,
1455,Mitch Farris,SP,LAA,0.0,849.0,849,,,,,1,MLB,
1456,Mitch Garver,C,SEA,0.0,849.0,849,,,,,1,MLB,
1457,Mitch Jebb,"2B,SS",PIT,0.0,849.0,849,,,,,1,AAA,503
1458,Mitch Spence,RP,ATH,0.0,849.0,849,,,,,1,MLB,
1459,Mitchell Parker,SP,WSH,0.0,849.0,849,,,,,1,MLB,
1460,MJ Melendez,"C,OF",KC,0.0,849.0,849,,,,,1,MLB,
1461,Moises Chace,SP,PHI,0.0,849.0,849,,,,,1,AA,504
1462,Myles Naylor,SS,ATH,0.0,849.0,849,,,,,1,A+,505
1463,Myles Straw,OF,TOR,0.0,849.0,849,,,,,1,MLB,
1464,Nacho Alvarez,3B,ATL,0.0,849.0,849,,,,,1,AAA,506
1465,Nate Lavender,RP,TB,0.0,849.0,849,398,6.2,,40,1,MLB,
1466,Nate Pearson,"SP,RP",CHC,0.0,849.0,849,,,,74,1,MLB,
1467,Nathan Church,OF,STL,0.0,849.0,849,,,,,1,MLB,
1468,Nathan Lukes,OF,TOR,0.0,849.0,849,418,5.6,,,1,MLB,
1469,Nazzan Zanetello,SS,BOS,0.0,849.0,849,,,,,1,A+,507
1470,Nelson Velazquez,"OF,UT",KC/PIT,0.0,849.0,849,,,,,1,MLB,
1471,Nestor Cortes Jr.,SP,MIL/SD,0.0,849.0,849,,,,,1,AAA,508
1472,Nestor German,SP,BAL,0.0,849.0,849,,,,,1,AAA,509
1473,Nick Becker,SS,SEA,0.0,849.0,849,,,,,1,A,510
1474,Nick Castellanos,OF,PHI,0.0,849.0,849,,,,,1,MLB,
1475,Nick Fortes,C,MIA/TB,0.0,849.0,849,,,,,1,MLB,
1476,Nick Frasso,RP,LAD,0.0,849.0,849,,,,,1,MLB,
1477,Nick Loftin,"2B,3B,OF",KC,0.0,849.0,849,,,,,1,MLB,
1478,Nick Madrigal,"2B,3B",NYM,0.0,849.0,849,,,,,1,MLB,
1479,Nick Mears,RP,MIL,0.0,849.0,849,,,,,1,MLB,
1480,Nick Morabito,OF,NYM,0.0,849.0,849,,,,,1,MLB,
1481,Nick Yorke,2B,PIT,0.0,849.0,849,,,,,1,MLB,
1482,Niko Kavadas,1B,LAA,0.0,849.0,849,,,,,1,AAA,511
1483,Nolan Jones,OF,COL/CLE,0.0,849.0,849,,,,,1,AAA,512
1484,Nolan Schubart,"1B,OF",CLE,0.0,849.0,849,,,,,1,AA,513
1485,Orelvis Martinez,SS,TOR/WSH,0.0,849.0,849,,,,,1,AAA,514
1486,Orlando Arcia,"1B,2B,3B,SS",ATL/COL,0.0,849.0,849,,,,,1,MLB,
1487,Osleivis Basabe,"2B,3B,SS",SF,0.0,849.0,849,,,,,1,MLB,
1488,Osvaldo Bido,RP,ATH,0.0,849.0,849,,,,,1,MLB,
1489,Oswald Peraza,"1B,2B,3B,SS",NYY/LAA,0.0,849.0,849,,,,,1,MLB,
1490,Oswaldo Cabrera,"1B,2B,3B,OF",NYY,0.0,849.0,849,,,,,1,MLB,
1491,Otto Kemp,"1B,2B,3B,OF",PHI,0.0,849.0,849,,,,,1,MLB,
1492,Owen Ayers,C,CHC,0.0,849.0,849,,,,,1,AAA,515
1493,Owen Hall,SP,DET,0.0,849.0,849,,,,,1,A,516
1494,Owen Wild,SP,TB,0.0,849.0,849,,,,,1,AAA,517
1495,Pablo Guerrero,1B,TEX,0.0,849.0,849,,,,,1,A,518
1496,Parks Harber,3B,NYY/SF,0.0,849.0,849,,,,,1,AAA,519
1497,Patrick Bailey,C,SF,0.0,849.0,849,,,,,1,MLB,
1498,Patrick Corbin,SP,TEX,0.0,849.0,849,488,3.7,,,1,MLB,
1499,Paulino Santana,OF,TEX,0.0,849.0,849,,,,,1,A,520
1500,Pavin Smith,"1B,OF",ARI,0.0,849.0,849,,,,,1,MLB,
1501,Payton Eeles,"2B,SS",MIN,0.0,849.0,849,,,,,1,AAA,521
1502,Payton Martin,SP,LAD,0.0,849.0,849,,,,,1,AA,522
1503,Pedro Leon,OF,HOU,0.0,849.0,849,,,,,1,AAA,523
1504,Pedro Pages,C,STL,0.0,849.0,849,,,,,1,MLB,
1505,Peyton Pallette,RP,CHW,0.0,849.0,849,,,,,1,MLB,
1506,Phil Maton,RP,STL/TEX,0.0,849.0,849,,,,,1,MLB,
1507,Pierce Johnson,RP,ATL,0.0,849.0,849,,,,,1,MLB,
1508,PJ Morlando,OF,MIA,0.0,849.0,849,,,,,1,A,524
1509,Porter Hodge,RP,CHC,0.0,849.0,849,,,,,1,AAA,525
1510,Prelander Berroa,RP,CHW,0.0,849.0,849,,,,,1,ROK,526
1511,Quentin Young,SS,MIN,0.0,849.0,849,,,,,1,A,527
1512,Rafael Marchan,C,PHI,0.0,849.0,849,,,,,1,MLB,
1513,Ramon Ramirez,C,KC,0.0,849.0,849,,,,,1,A+,528
1514,Ramon Urias,"2B,3B",BAL/HOU,0.0,849.0,849,,,,,1,MLB,
1515,Randal Grichuk,OF,ARI/KC,0.0,849.0,849,,,,,1,MLB,
1516,Randy Rodriguez,RP,SF,0.0,849.0,849,,,,,1,MLB,
1517,Raudi Rodriguez,OF,LAA,0.0,849.0,849,,,,,1,AAA,529
1518,Raudy Reyes,SP,ATL,0.0,849.0,849,,,,,1,ROK,530
1519,Rayne Doncon,"3B,SS",MIN,0.0,849.0,849,,,,,1,A+,531
1520,Rayner Arias,OF,SF,0.0,849.0,849,,,,,1,ROK,532
1521,Rece Hinds,"3B,OF",CIN,0.0,849.0,849,,,,,1,MLB,
1522,Reed Garrett,RP,NYM,0.0,849.0,849,,,,,1,AA,533
1523,Reggie Crawford,RP,SF,0.0,849.0,849,,,,,1,ROK,534
1524,Rhys Hoskins,1B,MIL,0.0,849.0,849,,,,,1,MLB,
1525,Richard Fitts,SP,BOS,0.0,849.0,849,,,,,1,AAA,535
1526,Richie Palacios,"2B,OF",TB,0.0,849.0,849,,,,,1,MLB,
1527,Riley Cornelio,SP,WSH,0.0,849.0,849,,,,,1,MLB,
1528,RJ Schreck,OF,TOR,0.0,849.0,849,,,,,1,AAA,536
1529,Rob Refsnyder,OF,BOS,0.0,849.0,849,,,,,1,MLB,
1530,Robert Arias,OF,CLE,0.0,849.0,849,,,,,1,A,537
1531,Robert Hassell,OF,WSH,0.0,849.0,849,,,,,1,AAA,538
1532,Robert Stephenson,RP,LAA,0.0,849.0,849,,,,,1,A,539
1533,Roberto Campos,OF,DET,0.0,849.0,849,,,,,1,AA,540
1534,Roc Riggio,2B,NYY/COL,0.0,849.0,849,,,,,1,AAA,541
1535,Roderick Arias,"2B,SS",NYY,0.0,849.0,849,,,,,1,AA,542
1536,Romy Gonzalez,"1B,2B,3B,SS",BOS,0.0,849.0,849,526,2.8,,,1,MLB,
1537,Ronan Kopp,RP,LAD,0.0,849.0,849,,,,,1,AAA,543
1538,Ronel Blanco,SP,HOU,0.0,849.0,849,,,,,1,MLB,
1539,Ronny Henriquez,RP,MIA,0.0,849.0,849,,,,,1,MLB,
1540,Ronny Mauricio,"2B,3B",NYM,0.0,849.0,849,,,,,1,MLB,
1541,Rowdy Tellez,1B,SEA/TEX,0.0,849.0,849,,,,,1,MLB,
1542,Ryan Bergert,SP,SD/KC,0.0,849.0,849,,,,,1,AAA,544
1543,Ryan Bliss,2B,SEA,0.0,849.0,849,,,,,1,MLB,
1544,Ryan Feltner,SP,COL,0.0,849.0,849,,,,,1,MLB,
1545,Ryan Fernandez,RP,STL,0.0,849.0,849,,,,,1,MLB,
1546,Ryan Forcucci,SP,HOU,0.0,849.0,849,,,,,1,A,545
1547,Ryan Gusto,"SP,RP",HOU/MIA,0.0,849.0,849,,,,,1,MLB,
1548,Ryan Kreidler,"3B,SS,OF",DET/PIT,0.0,849.0,849,,,,,1,MLB,
1549,Ryan Lambert,RP,NYM,0.0,849.0,849,,,,,1,AAA,546
1550,Ryan McMahon,3B,COL/NYY,0.0,849.0,849,,,,,1,MLB,
1551,Ryan Mitchell,SS,STL,0.0,849.0,849,,,,,1,A,547
1552,Ryan Mountcastle,1B,BAL,0.0,849.0,849,,,,,1,MLB,
1553,Ryan Pressly,RP,CHC,0.0,849.0,849,,,,,1,MLB,
1554,Ryan Ritter,"2B,SS",COL,0.0,849.0,849,,,,,1,MLB,
1555,Ryan Thompson,RP,ARI,0.0,849.0,849,,,,,1,MLB,
1556,Ryan Vilade,OF,STL/CIN,0.0,849.0,849,,,,,1,MLB,
1557,Ryan Walker,RP,SF,0.0,849.0,849,,,,,1,MLB,
1558,Ryan Ward,"1B,OF",LAD,0.0,849.0,849,,,,,1,MLB,
1559,Ryan Wideman,OF,SD,0.0,849.0,849,,,,,1,A+,548
1560,Ryan Yarbrough,RP,TOR/NYY,0.0,849.0,849,,,,,1,MLB,
1561,Ryan Zeferjahn,RP,LAA,0.0,849.0,849,423,5.5,,61,1,MLB,
1562,Ryne Stanek,RP,NYM,0.0,849.0,849,,,,93,1,MLB,
1563,Sadbiel Delzine,SP,BOS,0.0,849.0,849,,,,,1,A,549
1564,Sam Bachman,RP,LAA,0.0,849.0,849,387,6.6,,,1,MLB,
1565,Sam Hentges,RP,CLE,0.0,849.0,849,,,,,1,MLB,
1566,Samad Taylor,2B,SEA,0.0,849.0,849,371,7.1,,,1,MLB,
1567,Samuel Aldegheri,SP,LAA,0.0,849.0,849,,,,,1,MLB,
1568,Samuel Munoz,"3B,OF",LAD,0.0,849.0,849,,,,,1,A+,550
1569,Samuel Zavala,OF,SD,0.0,849.0,849,,,,,1,AA,551
1570,Santiago Espinal,"2B,3B,OF",CIN,0.0,849.0,849,,,,,1,MLB,
1571,Sawyer Gipson-Long,RP,DET,0.0,849.0,849,,,,,1,AAA,552
1572,Scott Barlow,RP,CIN,0.0,849.0,849,,,,,1,MLB,
1573,Sean Murphy,C,ATL,0.0,849.0,849,,,,,1,MLB,
1574,Sean Newcomb,"SP,RP",BOS/ATH,0.0,849.0,849,,,,88,1,MLB,
1575,Sean Sullivan,SP,COL,0.0,849.0,849,,,,,1,MLB,
1576,Sem Robberse,SP,STL,0.0,849.0,849,,,,,1,A,553
1577,Seth Halvorsen,RP,COL,0.0,849.0,849,,,,,1,MLB,
1578,Seth Johnson,RP,PHI,0.0,849.0,849,,,,,1,MLB,
1579,Shawn Armstrong,RP,TEX,0.0,849.0,849,,,,,1,MLB,
1580,Shay Whitcomb,"3B,SS",HOU,0.0,849.0,849,,,,,1,MLB,
1581,Shelby Miller,RP,ARI/MIL,0.0,849.0,849,,,,,1,AAA,554
1582,Shinnosuke Ogasawara,RP,WSH,0.0,849.0,849,,,,,1,AAA,555
1583,Simeon Woods-Richardson,SP,MIN,0.0,849.0,849,,,,,1,MLB,
1584,Starling Marte,OF,NYM,0.0,849.0,849,,,,,1,MLB,
1585,Stephen Kolek,SP,SD/KC,0.0,849.0,849,473,4.1,,,1,MLB,
1586,Sterlin Thompson,OF,COL,0.0,849.0,849,,,,,1,MLB,
1587,Steven Cruz,RP,KC,0.0,849.0,849,384,6.7,,85,1,MLB,
1588,Steven Matz,RP,STL/BOS,0.0,849.0,849,506,3.3,,,1,MLB,
1589,Steven Zobac,SP,KC,0.0,849.0,849,,,,,1,AA,556
1590,Stiven Martinez,OF,BAL,0.0,849.0,849,,,,,1,A,557
1591,Sung Mun Song,3B,SD,0.0,849.0,849,,,,,1,MLB,
1592,Taijuan Walker,SP,PHI,0.0,849.0,849,,,,,1,MLB,
1593,Tanner Burns,RP,CLE,0.0,849.0,849,,,,,1,AAA,558
1594,Tanner Gordon,SP,COL,0.0,849.0,849,,,,,1,MLB,
1595,Tanner Houck,SP,BOS,0.0,849.0,849,,,,,1,AA,559
1596,Taylor Clarke,RP,KC,0.0,849.0,849,,,,,1,MLB,
1597,Taylor Rogers,RP,CIN/PIT/CHC,0.0,849.0,849,,,,,1,MLB,
1598,Taylor Walls,"2B,SS",TB,0.0,849.0,849,,,,,1,MLB,
1599,Tekoah Roby,SP,STL,0.0,849.0,849,,,,,1,AA,560
1600,Thairo Estrada,2B,COL,0.0,849.0,849,,,,,1,AAA,561
1601,Thatcher Hurd,SP,NYY,0.0,849.0,849,,,,,1,A,562
1602,Thomas Harrington,SP,PIT,0.0,849.0,849,,,,,1,AAA,563
1603,Thomas Saggese,"2B,3B,SS,OF",STL,0.0,849.0,849,,,,,1,MLB,
1604,Tim Elko,1B,CHW,0.0,849.0,849,,,,,1,AAA,564
1605,Tim Herrin,RP,CLE,0.0,849.0,849,,,,,1,MLB,
1606,Tim Hill,RP,NYY,0.0,849.0,849,,,,,1,MLB,
1607,Tim Piasentin,3B,TOR,0.0,849.0,849,,,,,1,ROK,565
1608,Tirso Ornelas,OF,SD,0.0,849.0,849,,,,,1,AA,566
1609,T.J. Nichols,SP,TB,0.0,849.0,849,,,,,1,AA,567
1610,Tobias Myers,RP,MIL,0.0,849.0,849,,,,,1,MLB,
1611,Tommy Kahnle,RP,DET,0.0,849.0,849,,,,,1,MLB,
1612,Tommy Pham,OF,PIT,0.0,849.0,849,,,,,1,MLB,
1613,Tony Blanco Jr.,UT,PIT,0.0,849.0,849,,,,,1,A+,568
1614,Tony Gonsolin,SP,LAD,0.0,849.0,849,,,,,1,AAA,569
1615,Tony Santillan,RP,CIN,0.0,849.0,849,,,,,1,MLB,
1616,Travis d'Arnaud,C,LAA,0.0,849.0,849,,,,,1,MLB,
1617,Trevor Harrison,SP,TB,0.0,849.0,849,,,,,1,A+,570
1618,Trevor McDonald,SP,SF,0.0,849.0,849,,,,,1,MLB,
1619,Trevor Williams,SP,WSH,0.0,849.0,849,,,,,1,MLB,
1620,Trey Gregory-Alford,SP,LAA,0.0,849.0,849,,,,,1,A,571
1621,Trey Lipscomb,3B,WSH,0.0,849.0,849,,,,,1,AAA,572
1622,Trey Sweeney,SS,DET,0.0,849.0,849,,,,,1,AAA,573
1623,Tristan Gray,"2B,3B",CHW/TB,0.0,849.0,849,,,,,1,MLB,
1624,Triston McKenzie,SP,CLE,0.0,849.0,849,,,,,1,AAA,574
1625,Troy Taylor,RP,SEA,0.0,849.0,849,,,,,1,AAA,575
1626,Tsung-Che Cheng,"2B,SS",PIT,0.0,849.0,849,,,,,1,MLB,
1627,Ty Floyd,SP,CIN,0.0,849.0,849,,,,,1,A+,576
1628,Ty Madden,SP,DET,0.0,849.0,849,,,,,1,MLB,
1629,Tyler Alexander,RP,MIL/CHW,0.0,849.0,849,399,6.2,,,1,MLB,
1630,Tyler Black,1B,MIL,0.0,849.0,849,,,,,1,MLB,
1631,Tyler Callihan,2B,CIN,0.0,849.0,849,,,,,1,MLB,
1632,Tyler Fitzgerald,"2B,SS,OF",SF,0.0,849.0,849,,,,,1,AAA,577
1633,Tyler Freeman,"2B,SS,OF",CLE/COL,0.0,849.0,849,,,,,1,MLB,
1634,Tyler Holton,"SP,RP",DET,0.0,849.0,849,386,6.6,,,1,MLB,
1635,Tyler Kinley,RP,COL/ATL,0.0,849.0,849,,,,,1,MLB,
1636,Tyler Locklear,1B,SEA/ARI,0.0,849.0,849,,,,,1,MLB,
1637,Tyler O'Neill,OF,BAL,0.0,849.0,849,397,6.3,,,1,MLB,
1638,Tyler Phillips,RP,PHI/MIA,0.0,849.0,849,,,,,1,MLB,
1639,Tyler Tolbert,"2B,SS,OF,RP",KC,0.0,849.0,849,511,3.2,,,1,MLB,
1640,Tylor Megill,SP,NYM,0.0,849.0,849,,,,,1,AA,578
1641,Tyron Guerrero,RP,BOS,0.0,849.0,849,,,,,1,MLB,
1642,Tyrone Taylor,OF,NYM,0.0,849.0,849,,,,,1,MLB,
1643,Tyson Hardin,SP,MIL,0.0,849.0,849,,,,,1,AAA,579
1644,Tyson Neighbors,RP,SD/BAL,0.0,849.0,849,,,,,1,AA,580
1645,Valente Bellozo,SP,MIA,0.0,849.0,849,,,,,1,MLB,
1646,Victor Acosta,"2B,SS",CIN,0.0,849.0,849,,,,,1,A+,581
1647,Victor Bericoto,"1B,OF",SF,0.0,849.0,849,,,,,1,MLB,
1648,Victor Caratini,"C,1B",HOU,0.0,849.0,849,,,,,1,MLB,
1649,Victor Figueroa,1B,SD/BAL,0.0,849.0,849,,,,,1,AA,582
1650,Victor Hurtado,OF,WSH,0.0,849.0,849,,,,,1,ROK,583
1651,Victor Lizarraga,SP,SD,0.0,849.0,849,,,,,1,AA,584
1652,Victor Mesa Jr.,OF,MIA,0.0,849.0,849,,,,,1,MLB,
1653,Victor Robles,OF,SEA,0.0,849.0,849,,,,,1,MLB,
1654,Victor Vodnik,RP,COL,0.0,849.0,849,504,3.3,,,1,MLB,
1655,Vidal Brujan,"2B,3B,SS,OF",CHC/BAL/ATL,0.0,849.0,849,,,,,1,MLB,
1656,Wade Meckler,OF,SF,0.0,849.0,849,441,5.0,,,1,MLB,
1657,Walker Janek,C,HOU,0.0,849.0,849,,,,,1,AA,585
1658,Walker Martin,SS,SF,0.0,849.0,849,,,,,1,A+,586
1659,Walter Ford,SP,SEA,0.0,849.0,849,,,,,1,A+,587
1660,Wander Franco,SS,TB,0.0,849.0,849,,,,,1,,
1661,Wandy Peralta,RP,SD,0.0,849.0,849,,,,,1,MLB,
1662,Warming Bernabel,"1B,3B",COL,0.0,849.0,849,,,,,1,AAA,588
1663,Welbyn Francisca,"2B,SS",CLE,0.0,849.0,849,,,,,1,AA,589
1664,Wenceel Perez,"SS,OF",DET,0.0,849.0,849,534,2.6,,,1,MLB,
1665,Wikelman Gonzalez,RP,CHW,0.0,849.0,849,,,,,1,AAA,590
1666,Wilber Dotel,SP,PIT,0.0,849.0,849,,,,,1,MLB,
1667,Wilberson De Pena,OF,NYY,0.0,849.0,849,,,,,1,A,591
1668,Will Bednar,RP,SF,0.0,849.0,849,,,,,1,AAA,592
