combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
1342,Khristian Curtis,SP,PIT,0.0,857.0,857,,,,,1,MLB,
1343,Kirby Yates,RP,LAD,0.0,857.0,857,,,,,1,MLB,
1344,Kohl Drake,SP,TEX/ARI,0.0,857.0,857,,,,,1,MLB,
1345,Korbyn Dickerson,OF,SEA,0.0,857.0,857,,,,,1,A+,444
1346,Korey Lee,C,CHW,0.0,857.0,857,,,,,1,AAA,445
1347,Kris Bryant,"1B,OF",COL,0.0,857.0,857,,,,,1,MLB,
1348,Kristian Robinson,OF,ARI,0.0,857.0,857,,,,,1,AAA,446
1349,Kutter Crawford,SP,BOS,0.0,857.0,857,,,,,1,AAA,447
1350,Ky Bush,SP,CHW,0.0,857.0,857,,,,,1,MLB,
1351,Kyle DeBarge,2B,MIN,0.0,857.0,857,,,,,1,AA,448
1352,Kyle Farmer,"1B,2B,3B,SS",COL,0.0,857.0,857,,,,,1,MLB,
1353,Kyle Freeland,SP,COL,0.0,857.0,857,,,,,1,MLB,
1354,Kyle Hart,RP,SD,0.0,857.0,857,,,,,1,MLB,
1355,Kyle Higashioka,C,TEX,0.0,857.0,857,,,,,1,MLB,
1356,Kyle Hurt,SP,LAD,0.0,857.0,857,,,,,1,MLB,
1357,Kyle Isbel,OF,KC,0.0,857.0,857,,,,,1,MLB,
1358,Kyle Wright,SP,KC,0.0,857.0,857,,,,,1,AA,449
1359,Kyler Fedko,OF,MIN,0.0,857.0,857,,,,,1,MLB,
1360,Kyren Paris,"2B,SS,OF",LAA,0.0,857.0,857,,,,,1,MLB,
1361,LaMonte Wade Jr.,"1B,OF",SF/LAA,0.0,857.0,857,,,,,1,MLB,
1362,Lance McCullers Jr.,SP,HOU,0.0,857.0,857,,,,,1,MLB,
1363,Landen Maroudis,SP,TOR,0.0,857.0,857,,,,,1,A+,450
1364,Landon Knack,SP,LAD,0.0,857.0,857,,,,,1,MLB,
1365,Landon Sims,RP,ARI,0.0,857.0,857,,,,,1,AAA,451
1366,Landyn Vidourek,OF,LAD,0.0,857.0,857,,,,,1,A,452
1367,Lane Thomas,OF,CLE,0.0,857.0,857,,,,,1,MLB,
1368,Lenyn Sosa,"1B,2B,3B,SS",CHW,0.0,857.0,857,,,,,1,MLB,
1369,Leo Balcazar,SS,CIN,0.0,857.0,857,,,,,1,AAA,453
1370,Leo Jimenez,"2B,SS",TOR,0.0,857.0,857,,,,,1,MLB,
1371,Leo Rivas,"2B,SS",SEA,0.0,857.0,857,,,,,1,MLB,
1372,Leody Taveras,OF,TEX/SEA,0.0,857.0,857,,,,,1,MLB,
1373,Levi Sterling,SP,PIT,0.0,857.0,857,,,,,1,A+,454
1374,Liover Peguero,SS,PIT,0.0,857.0,857,,,,,1,AAA,455
1375,Logan Allen,SP,CLE,0.0,857.0,857,,,,,1,MLB,
1376,Logan Evans,SP,SEA,0.0,857.0,857,,,,,1,AAA,456
1377,Lonnie White,OF,PIT,0.0,857.0,857,,,,,1,AA,457
1378,Lourdes Gurriel Jr.,OF,ARI,0.0,857.0,857,,,,,1,MLB,
1379,Lucas Braun,SP,ATL,0.0,857.0,857,,,,,1,AAA,458
1380,Lucas Erceg,RP,KC,0.0,857.0,857,,,,,1,MLB,
1381,Lucas Ramirez,OF,LAA,0.0,857.0,857,,,,,1,A,459
1382,Luinder Avila,"SP,RP",KC,0.0,857.0,857,,,,,1,MLB,
1383,Luis Baez,OF,HOU,0.0,857.0,857,,,,,1,AA,460
1384,Luis Campusano,C,SD,0.0,857.0,857,,,,,1,MLB,
1385,Luis Cova,OF,MIA,0.0,857.0,857,,,,,1,A,461
1386,Luis Garcia,SP,HOU,0.0,857.0,857,,,,,1,ROK,462
1387,Luis Guanipa,OF,ATL,0.0,857.0,857,,,,,1,A+,463
1388,Luis Matos,OF,SF,0.0,857.0,857,,,,,1,MLB,
1389,Luis Medina,"SP,RP",ATH,0.0,857.0,857,,,,69,1,MLB,
1390,Luis Merejo,1B,CLE,0.0,857.0,857,,,,,1,A,464
1391,Luis Mey,RP,CIN,0.0,857.0,857,,,,,1,MLB,
1392,Luis Rengifo,"2B,3B,OF",LAA,0.0,857.0,857,,,,,1,MLB,
1393,Luis Torrens,C,NYM,0.0,857.0,857,,,,,1,MLB,
1394,Luis Urias,"2B,3B",ATH/MIL,0.0,857.0,857,,,,,1,MLB,
1395,Luke Dickerson,SS,WSH,0.0,857.0,857,,,,,1,A+,465
1396,Luke Holman,SP,CIN,0.0,857.0,857,,,,,1,ROK,466
1397,Luke Little,RP,CHC,0.0,857.0,857,,,,,1,MLB,
1398,Luke Sinnard,SP,ATL,0.0,857.0,857,,,,,1,AA,467
1399,Luke Stevenson,C,SEA,0.0,857.0,857,,,,,1,A+,468
1400,Mac Horvath,3B,TB,0.0,857.0,857,,,,,1,AA,469
1401,Maddux Bruns,SP,LAD,0.0,857.0,857,,,,,1,AA,470
1402,Malachi Witherspoon,SP,DET,0.0,857.0,857,,,,,1,A,471
1403,Malcolm Moore,C,TEX,0.0,857.0,857,,,,,1,AA,472
1404,Manuel Beltre,"2B,3B,SS",TOR,0.0,857.0,857,,,,,1,A+,473
1405,Manuel Rodriguez,RP,TB,0.0,857.0,857,,,,,1,MLB,
1406,Marc Church,SP,TEX,0.0,857.0,857,,,,,1,AAA,474
1407,Marcell Ozuna,UT,ATL,0.0,857.0,857,,,,,1,MLB,
1408,Marco Dinges,UT,MIL,0.0,857.0,857,,,,,1,AA,475
1409,Marco Luciano,SS,SF,0.0,857.0,857,,,,,1,AAA,476
1410,Marco Raya,SP,MIN,0.0,857.0,857,,,,,1,MLB,
1411,Marco Vargas,2B,NYM,0.0,857.0,857,,,,,1,AA,477
1412,Marconi German,SS,WSH,0.0,857.0,857,,,,,1,ROK,478
1413,Marcus Phillips,SP,BOS,0.0,857.0,857,,,,,1,A+,479
1414,Mark Leiter Jr.,RP,NYY,0.0,857.0,857,,,,,1,MLB,
1415,Masataka Yoshida,UT,BOS,0.0,857.0,857,,,,,1,MLB,
1416,Mason Adams,SP,CHW,0.0,857.0,857,,,,,1,MLB,
1417,Mason Barnett,SP,ATH,0.0,857.0,857,,,,,1,MLB,
1418,Mason Black,SP,SF,0.0,857.0,857,,,,,1,MLB,
1419,Mason Fluharty,RP,TOR,0.0,857.0,857,362,7.4,,62,1,MLB,
1420,Mason Neville,OF,CIN,0.0,857.0,857,,,,,1,A+,480
1421,Matt Allan,SP,NYM,0.0,857.0,857,,,,,1,A+,481
1422,Matt Canterino,SP,MIN,0.0,857.0,857,,,,,1,A+,482
1423,Matt Strahm,RP,PHI,0.0,857.0,857,,,,,1,MLB,
1424,Matt Svanson,RP,STL,0.0,857.0,857,,,,,1,MLB,
1425,Matt Vierling,"3B,OF",DET,0.0,857.0,857,,,,,1,MLB,
1426,Matt Waldron,SP,SD,0.0,857.0,857,,,,,1,MLB,
1427,Matt Wallner,OF,MIN,0.0,857.0,857,,,,,1,MLB,
1428,Matthew Fisher,SP,PHI,0.0,857.0,857,,,,,1,A,483
1429,Matthew Lugo,OF,LAA,0.0,857.0,857,,,,,1,MLB,
1430,Mavis Graves,SP,PHI,0.0,857.0,857,,,,,1,AA,484
1431,Max Belyeu,OF,COL,0.0,857.0,857,,,,,1,A+,485
1432,Max Kepler,OF,PHI,0.0,857.0,857,,,,,1,MLB,
1433,Max Schuemann,"2B,3B,SS,OF",ATH,0.0,857.0,857,,,,,1,MLB,
1434,Maximo Acosta,"2B,3B,SS",MIA,0.0,857.0,857,,,,,1,AAA,486
1435,Maykel Coret,OF,TB,0.0,857.0,857,,,,,1,ROK,487
1436,McCade Brown,SP,COL,0.0,857.0,857,,,,,1,AA,488
1437,Michael A. Taylor,OF,CHW,0.0,857.0,857,,,,,1,MLB,
1438,Michael Conforto,OF,LAD,0.0,857.0,857,,,,,1,MLB,
1439,Michael Grove,RP,LAD,0.0,857.0,857,,,,,1,MLB,
1440,Michael Kennedy,SP,CLE,0.0,857.0,857,,,,,1,AA,489
1441,Michael Kopech,RP,LAD,0.0,857.0,857,,,,,1,AAA,490
1442,Michael Lombardi,RP,KC,0.0,857.0,857,,,,,1,A,491
1443,Michael Lorenzen,SP,KC,0.0,857.0,857,,,,,1,MLB,
1444,Michael Massey,"2B,OF",KC,0.0,857.0,857,366,7.3,,,1,MLB,
1445,Michael Morales,SP,SEA,0.0,857.0,857,,,,,1,AA,492
1446,Michael Oliveto,C,DET,0.0,857.0,857,,,,,1,A,493
1447,Michael Toglia,"1B,OF",COL,0.0,857.0,857,,,,,1,MLB,
1448,Miguel Amaya,C,CHC,0.0,857.0,857,,,,,1,MLB,
1449,Miguel Andujar,"3B,OF",ATH/CIN,0.0,857.0,857,,,,,1,MLB,
1450,Miguel Bleis,OF,BOS,0.0,857.0,857,,,,,1,AA,494
1451,Miguel Mendez,RP,SD,0.0,857.0,857,,,,,1,AA,495
1452,Miguel Rojas,"2B,3B,SS",LAD,0.0,857.0,857,,,,,1,MLB,
1453,Miguel Ullola,SP,HOU,0.0,857.0,857,,,,,1,MLB,
1454,Mike Boeve,"1B,3B",MIL,0.0,857.0,857,,,,,1,AA,496
1455,Mike Tauchman,OF,CHW,0.0,857.0,857,,,,,1,AAA,497
1456,Mike Vasil,RP,TB/CHW,0.0,857.0,857,,,,,1,MLB,
1457,Mike Yastrzemski,OF,SF/KC,0.0,857.0,857,,,,,1,MLB,
1458,Mikey Romero,SS,BOS,0.0,857.0,857,,,,,1,AAA,498
1459,Miles Mikolas,SP,STL,0.0,857.0,857,,,,,1,MLB,
1460,Mitch Farris,SP,LAA,0.0,857.0,857,,,,,1,MLB,
1461,Mitch Garver,C,SEA,0.0,857.0,857,,,,,1,MLB,
1462,Mitch Jebb,"2B,SS",PIT,0.0,857.0,857,,,,,1,AAA,499
1463,Mitch Spence,RP,ATH,0.0,857.0,857,,,,,1,MLB,
1464,Mitchell Parker,SP,WSH,0.0,857.0,857,,,,,1,MLB,
1465,MJ Melendez,"C,OF",KC,0.0,857.0,857,,,,,1,MLB,
1466,Moises Chace,SP,PHI,0.0,857.0,857,,,,,1,AA,500
1467,Myles Naylor,SS,ATH,0.0,857.0,857,,,,,1,A+,501
1468,Myles Straw,OF,TOR,0.0,857.0,857,,,,,1,MLB,
1469,Nacho Alvarez,3B,ATL,0.0,857.0,857,,,,,1,AAA,502
1470,Nate Lavender,RP,TB,0.0,857.0,857,356,7.6,,40,1,MLB,
1471,Nate Pearson,"SP,RP",CHC,0.0,857.0,857,,,,94,1,MLB,
1472,Nathan Church,OF,STL,0.0,857.0,857,,,,,1,MLB,
1473,Nathan Lukes,OF,TOR,0.0,857.0,857,375,7.0,,,1,MLB,
1474,Nazzan Zanetello,SS,BOS,0.0,857.0,857,,,,,1,A+,503
1475,Nelson Velazquez,"OF,UT",KC/PIT,0.0,857.0,857,,,,,1,MLB,
1476,Nestor Cortes Jr.,SP,MIL/SD,0.0,857.0,857,,,,,1,AAA,504
1477,Nestor German,SP,BAL,0.0,857.0,857,,,,,1,AAA,505
1478,Nick Becker,SS,SEA,0.0,857.0,857,,,,,1,A,506
1479,Nick Castellanos,OF,PHI,0.0,857.0,857,,,,,1,MLB,
1480,Nick Fortes,C,MIA/TB,0.0,857.0,857,,,,,1,MLB,
1481,Nick Frasso,RP,LAD,0.0,857.0,857,,,,,1,MLB,
1482,Nick Loftin,"2B,3B,OF",KC,0.0,857.0,857,,,,,1,MLB,
1483,Nick Madrigal,"2B,3B",NYM,0.0,857.0,857,,,,,1,MLB,
1484,Nick Mears,RP,MIL,0.0,857.0,857,,,,,1,MLB,
1485,Nick Morabito,OF,NYM,0.0,857.0,857,,,,,1,MLB,
1486,Nick Sogard,"1B,2B,SS",BOS,0.0,857.0,857,,,,,1,MLB,
1487,Nick Yorke,2B,PIT,0.0,857.0,857,,,,,1,MLB,
1488,Niko Kavadas,1B,LAA,0.0,857.0,857,,,,,1,AAA,507
1489,Nolan Jones,OF,COL/CLE,0.0,857.0,857,,,,,1,AAA,508
1490,Nolan Schubart,"1B,OF",CLE,0.0,857.0,857,,,,,1,AA,509
1491,Orelvis Martinez,SS,TOR/WSH,0.0,857.0,857,,,,,1,AAA,510
1492,Orlando Arcia,"1B,2B,3B,SS",ATL/COL,0.0,857.0,857,,,,,1,MLB,
1493,Osleivis Basabe,"2B,3B,SS",SF,0.0,857.0,857,,,,,1,MLB,
1494,Osvaldo Bido,RP,ATH,0.0,857.0,857,,,,,1,MLB,
1495,Oswald Peraza,"1B,2B,3B,SS",NYY/LAA,0.0,857.0,857,,,,,1,MLB,
1496,Oswaldo Cabrera,"1B,2B,3B,OF",NYY,0.0,857.0,857,,,,,1,MLB,
1497,Otto Kemp,"1B,2B,3B,OF",PHI,0.0,857.0,857,,,,,1,MLB,
1498,Owen Ayers,C,CHC,0.0,857.0,857,,,,,1,AAA,511
1499,Owen Hall,SP,DET,0.0,857.0,857,,,,,1,A,512
1500,Owen Wild,SP,TB,0.0,857.0,857,,,,,1,AAA,513
1501,Pablo Guerrero,1B,TEX,0.0,857.0,857,,,,,1,A,514
1502,Parks Harber,3B,NYY/SF,0.0,857.0,857,,,,,1,AAA,515
1503,Patrick Bailey,C,SF,0.0,857.0,857,,,,,1,MLB,
1504,Patrick Corbin,SP,TEX,0.0,857.0,857,,,,,1,MLB,
1505,Paulino Santana,OF,TEX,0.0,857.0,857,,,,,1,A,516
1506,Pavin Smith,"1B,OF",ARI,0.0,857.0,857,,,,,1,MLB,
1507,Payton Eeles,"2B,SS",MIN,0.0,857.0,857,,,,,1,AAA,517
1508,Payton Martin,SP,LAD,0.0,857.0,857,,,,,1,AA,518
1509,Pedro Leon,OF,HOU,0.0,857.0,857,,,,,1,AAA,519
1510,Pedro Pages,C,STL,0.0,857.0,857,,,,,1,MLB,
1511,Peyton Pallette,RP,CHW,0.0,857.0,857,,,,,1,MLB,
1512,Phil Maton,RP,STL/TEX,0.0,857.0,857,,,,,1,MLB,
1513,Pierce Johnson,RP,ATL,0.0,857.0,857,,,,,1,MLB,
1514,PJ Morlando,OF,MIA,0.0,857.0,857,,,,,1,A,520
1515,Porter Hodge,RP,CHC,0.0,857.0,857,,,,,1,AAA,521
1516,Prelander Berroa,RP,CHW,0.0,857.0,857,,,,,1,ROK,522
1517,Quentin Young,SS,MIN,0.0,857.0,857,,,,,1,A,523
1518,Rafael Marchan,C,PHI,0.0,857.0,857,,,,,1,MLB,
1519,Ramon Ramirez,C,KC,0.0,857.0,857,,,,,1,A+,524
1520,Ramon Urias,"2B,3B",BAL/HOU,0.0,857.0,857,,,,,1,MLB,
1521,Randal Grichuk,OF,ARI/KC,0.0,857.0,857,,,,,1,MLB,
1522,Randy Rodriguez,RP,SF,0.0,857.0,857,,,,,1,MLB,
1523,Raudi Rodriguez,OF,LAA,0.0,857.0,857,,,,,1,AAA,525
1524,Raudy Reyes,SP,ATL,0.0,857.0,857,,,,,1,ROK,526
1525,Rayne Doncon,"3B,SS",MIN,0.0,857.0,857,,,,,1,A+,527
1526,Rayner Arias,OF,SF,0.0,857.0,857,,,,,1,ROK,528
1527,Rece Hinds,"3B,OF",CIN,0.0,857.0,857,,,,,1,MLB,
1528,Reed Garrett,RP,NYM,0.0,857.0,857,,,,,1,AA,529
1529,Reggie Crawford,RP,SF,0.0,857.0,857,,,,,1,ROK,530
1530,Rhys Hoskins,1B,MIL,0.0,857.0,857,,,,,1,MLB,
1531,Richard Fitts,SP,BOS,0.0,857.0,857,,,,,1,AAA,531
1532,Richie Palacios,"2B,OF",TB,0.0,857.0,857,,,,,1,MLB,
1533,Riley Cornelio,SP,WSH,0.0,857.0,857,,,,,1,MLB,
1534,RJ Schreck,OF,TOR,0.0,857.0,857,,,,,1,AAA,532
1535,Rob Refsnyder,OF,BOS,0.0,857.0,857,,,,,1,MLB,
1536,Robert Arias,OF,CLE,0.0,857.0,857,,,,,1,A,533
1537,Robert Hassell,OF,WSH,0.0,857.0,857,,,,,1,AAA,534
1538,Robert Stephenson,RP,LAA,0.0,857.0,857,,,,,1,A,535
1539,Roberto Campos,OF,DET,0.0,857.0,857,,,,,1,AA,536
1540,Roc Riggio,2B,NYY/COL,0.0,857.0,857,,,,,1,AAA,537
1541,Roderick Arias,"2B,SS",NYY,0.0,857.0,857,,,,,1,AA,538
1542,Romy Gonzalez,"1B,2B,3B,SS",BOS,0.0,857.0,857,,,,,1,MLB,
1543,Ronan Kopp,RP,LAD,0.0,857.0,857,,,,,1,AAA,539
1544,Ronel Blanco,SP,HOU,0.0,857.0,857,,,,,1,MLB,
1545,Ronny Mauricio,"2B,3B",NYM,0.0,857.0,857,,,,,1,MLB,
1546,Rowdy Tellez,1B,SEA/TEX,0.0,857.0,857,,,,,1,MLB,
1547,Ryan Bergert,SP,SD/KC,0.0,857.0,857,,,,,1,AAA,540
1548,Ryan Bliss,2B,SEA,0.0,857.0,857,,,,,1,MLB,
1549,Ryan Feltner,SP,COL,0.0,857.0,857,,,,,1,MLB,
1550,Ryan Fernandez,RP,STL,0.0,857.0,857,,,,,1,MLB,
1551,Ryan Forcucci,SP,HOU,0.0,857.0,857,,,,,1,A,541
1552,Ryan Gusto,"SP,RP",HOU/MIA,0.0,857.0,857,,,,,1,MLB,
1553,Ryan Kreidler,"3B,SS,OF",DET/PIT,0.0,857.0,857,,,,,1,MLB,
1554,Ryan Lambert,RP,NYM,0.0,857.0,857,,,,,1,AAA,542
1555,Ryan McMahon,3B,COL/NYY,0.0,857.0,857,,,,,1,MLB,
1556,Ryan Mitchell,SS,STL,0.0,857.0,857,,,,,1,A,543
1557,Ryan Mountcastle,1B,BAL,0.0,857.0,857,,,,,1,MLB,
1558,Ryan Pressly,RP,CHC,0.0,857.0,857,,,,,1,MLB,
1559,Ryan Ritter,"2B,SS",COL,0.0,857.0,857,,,,,1,MLB,
1560,Ryan Thompson,RP,ARI,0.0,857.0,857,,,,,1,MLB,
1561,Ryan Vilade,OF,STL/CIN,0.0,857.0,857,,,,,1,MLB,
1562,Ryan Walker,RP,SF,0.0,857.0,857,,,,,1,MLB,
1563,Ryan Ward,"1B,OF",LAD,0.0,857.0,857,,,,,1,MLB,
1564,Ryan Wideman,OF,SD,0.0,857.0,857,,,,,1,A+,544
1565,Ryan Yarbrough,RP,TOR/NYY,0.0,857.0,857,,,,,1,MLB,
1566,Ryan Zeferjahn,RP,LAA,0.0,857.0,857,,,,26,1,MLB,
1567,Ryne Stanek,RP,NYM,0.0,857.0,857,,,,91,1,MLB,
1568,Sam Bachman,RP,LAA,0.0,857.0,857,,,,82,1,MLB,
1569,Sam Hentges,RP,CLE,0.0,857.0,857,,,,,1,MLB,
1570,Samad Taylor,2B,SEA,0.0,857.0,857,,,,,1,MLB,
1571,Samuel Aldegheri,SP,LAA,0.0,857.0,857,,,,,1,MLB,
1572,Samuel Munoz,"3B,OF",LAD,0.0,857.0,857,,,,,1,A+,545
1573,Samuel Zavala,OF,SD,0.0,857.0,857,,,,,1,AA,546
1574,Santiago Espinal,"2B,3B,OF",CIN,0.0,857.0,857,,,,,1,MLB,
1575,Sawyer Gipson-Long,RP,DET,0.0,857.0,857,,,,,1,AAA,547
1576,Scott Barlow,RP,CIN,0.0,857.0,857,,,,,1,MLB,
1577,Sean Murphy,C,ATL,0.0,857.0,857,,,,,1,MLB,
1578,Sean Newcomb,RP,BOS/ATH,0.0,857.0,857,,,,,1,MLB,
1579,Sean Sullivan,SP,COL,0.0,857.0,857,,,,,1,MLB,
1580,Sem Robberse,SP,STL,0.0,857.0,857,,,,,1,A,548
1581,Seth Halvorsen,RP,COL,0.0,857.0,857,,,,,1,MLB,
1582,Seth Johnson,RP,PHI,0.0,857.0,857,,,,,1,MLB,
1583,Shawn Armstrong,RP,TEX,0.0,857.0,857,,,,,1,MLB,
1584,Shay Whitcomb,"3B,SS",HOU,0.0,857.0,857,,,,,1,MLB,
1585,Shelby Miller,RP,ARI/MIL,0.0,857.0,857,,,,,1,AAA,549
1586,Shinnosuke Ogasawara,RP,WSH,0.0,857.0,857,,,,,1,AAA,550
1587,Simeon Woods-Richardson,SP,MIN,0.0,857.0,857,,,,,1,MLB,
1588,Starling Marte,OF,NYM,0.0,857.0,857,,,,,1,MLB,
1589,Stephen Kolek,SP,SD/KC,0.0,857.0,857,,,,,1,MLB,
1590,Sterlin Thompson,OF,COL,0.0,857.0,857,,,,,1,MLB,
1591,Steven Cruz,RP,KC,0.0,857.0,857,343,8.1,,55,1,MLB,
1592,Steven Matz,RP,STL/BOS,0.0,857.0,857,,,,,1,MLB,
1593,Steven Zobac,SP,KC,0.0,857.0,857,,,,,1,AA,551
1594,Stiven Martinez,OF,BAL,0.0,857.0,857,,,,,1,A,552
1595,Sung Mun Song,3B,SD,0.0,857.0,857,,,,,1,MLB,
1596,Taijuan Walker,SP,PHI,0.0,857.0,857,,,,,1,MLB,
1597,Tanner Burns,RP,CLE,0.0,857.0,857,,,,,1,AAA,553
1598,Tanner Gordon,SP,COL,0.0,857.0,857,,,,,1,MLB,
1599,Tanner Houck,SP,BOS,0.0,857.0,857,,,,,1,AAA,554
1600,Taylor Clarke,RP,KC,0.0,857.0,857,,,,,1,MLB,
1601,Taylor Rogers,RP,CIN/PIT/CHC,0.0,857.0,857,,,,,1,MLB,
1602,Taylor Walls,"2B,SS",TB,0.0,857.0,857,,,,,1,MLB,
1603,Tekoah Roby,SP,STL,0.0,857.0,857,,,,,1,AA,555
1604,Thairo Estrada,2B,COL,0.0,857.0,857,,,,,1,AAA,556
1605,Thatcher Hurd,SP,NYY,0.0,857.0,857,,,,,1,A,557
1606,Thomas Harrington,SP,PIT,0.0,857.0,857,,,,,1,AAA,558
1607,Tim Elko,1B,CHW,0.0,857.0,857,,,,,1,AAA,559
1608,Tim Herrin,RP,CLE,0.0,857.0,857,,,,,1,MLB,
1609,Tim Hill,RP,NYY,0.0,857.0,857,,,,,1,MLB,
1610,Tim Piasentin,3B,TOR,0.0,857.0,857,,,,,1,ROK,560
1611,Tirso Ornelas,OF,SD,0.0,857.0,857,,,,,1,AA,561
1612,T.J. Nichols,SP,TB,0.0,857.0,857,,,,,1,AA,562
1613,Tobias Myers,RP,MIL,0.0,857.0,857,,,,,1,MLB,
1614,Tommy Kahnle,RP,DET,0.0,857.0,857,,,,,1,MLB,
1615,Tommy Pham,OF,PIT,0.0,857.0,857,,,,,1,MLB,
1616,Tony Blanco Jr.,UT,PIT,0.0,857.0,857,,,,,1,A+,563
1617,Tony Gonsolin,SP,LAD,0.0,857.0,857,,,,,1,MLB,
1618,Tony Santillan,RP,CIN,0.0,857.0,857,,,,,1,MLB,
1619,Travis d'Arnaud,C,LAA,0.0,857.0,857,,,,,1,MLB,
1620,Trevor Harrison,SP,TB,0.0,857.0,857,,,,,1,A+,564
1621,Trevor McDonald,SP,SF,0.0,857.0,857,,,,,1,MLB,
1622,Trevor Williams,SP,WSH,0.0,857.0,857,,,,,1,MLB,
1623,Trey Gregory-Alford,SP,LAA,0.0,857.0,857,,,,,1,A,565
1624,Trey Lipscomb,3B,WSH,0.0,857.0,857,,,,,1,AAA,566
1625,Trey Sweeney,SS,DET,0.0,857.0,857,,,,,1,AAA,567
1626,Tristan Gray,"2B,3B",CHW/TB,0.0,857.0,857,,,,,1,MLB,
1627,Triston McKenzie,SP,CLE,0.0,857.0,857,,,,,1,AAA,568
1628,Troy Taylor,RP,SEA,0.0,857.0,857,,,,,1,AAA,569
1629,Tsung-Che Cheng,"2B,SS",PIT,0.0,857.0,857,,,,,1,MLB,
1630,Ty Floyd,SP,CIN,0.0,857.0,857,,,,,1,A+,570
1631,Ty Madden,SP,DET,0.0,857.0,857,,,,,1,MLB,
1632,Tyler Alexander,RP,MIL/CHW,0.0,857.0,857,358,7.5,,,1,MLB,
1633,Tyler Black,1B,MIL,0.0,857.0,857,,,,,1,MLB,
1634,Tyler Callihan,2B,CIN,0.0,857.0,857,,,,,1,MLB,
1635,Tyler Fitzgerald,"2B,SS,OF",SF,0.0,857.0,857,,,,,1,AAA,571
1636,Tyler Freeman,"2B,SS,OF",CLE/COL,0.0,857.0,857,,,,,1,MLB,
1637,Tyler Gentry,OF,KC,0.0,857.0,857,,,,,1,AAA,572
1638,Tyler Holton,"SP,RP",DET,0.0,857.0,857,345,8.0,,,1,MLB,
1639,Tyler Kinley,RP,COL/ATL,0.0,857.0,857,,,,,1,MLB,
1640,Tyler Locklear,1B,SEA/ARI,0.0,857.0,857,,,,,1,MLB,
1641,Tyler O'Neill,OF,BAL,0.0,857.0,857,,,,,1,MLB,
1642,Tyler Phillips,RP,PHI/MIA,0.0,857.0,857,,,,,1,MLB,
1643,Tyler Tolbert,"2B,SS,OF,RP",KC,0.0,857.0,857,,,,,1,MLB,
1644,Tylor Megill,SP,NYM,0.0,857.0,857,,,,,1,AA,573
1645,Tyron Guerrero,RP,BOS,0.0,857.0,857,,,,44,1,MLB,
1646,Tyrone Taylor,OF,NYM,0.0,857.0,857,,,,,1,MLB,
1647,Tyson Hardin,SP,MIL,0.0,857.0,857,,,,,1,AAA,574
1648,Tyson Neighbors,RP,SD/BAL,0.0,857.0,857,,,,,1,AA,575
1649,Valente Bellozo,SP,MIA,0.0,857.0,857,,,,,1,MLB,
1650,Victor Acosta,"2B,SS",CIN,0.0,857.0,857,,,,,1,A+,576
1651,Victor Bericoto,"1B,OF",SF,0.0,857.0,857,,,,,1,MLB,
1652,Victor Caratini,"C,1B",HOU,0.0,857.0,857,,,,,1,MLB,
1653,Victor Figueroa,1B,SD/BAL,0.0,857.0,857,,,,,1,AA,577
1654,Victor Hurtado,OF,WSH,0.0,857.0,857,,,,,1,ROK,578
1655,Victor Lizarraga,SP,SD,0.0,857.0,857,,,,,1,AA,579
1656,Victor Robles,OF,SEA,0.0,857.0,857,,,,,1,MLB,
1657,Victor Vodnik,RP,COL,0.0,857.0,857,,,,,1,MLB,
1658,Vidal Brujan,"2B,3B,SS,OF",CHC/BAL/ATL,0.0,857.0,857,,,,,1,MLB,
1659,Wade Meckler,OF,SF,0.0,857.0,857,392,6.4,,,1,MLB,
1660,Walker Janek,C,HOU,0.0,857.0,857,,,,,1,AA,580
1661,Walker Martin,SS,SF,0.0,857.0,857,,,,,1,A+,581
1662,Walter Ford,SP,SEA,0.0,857.0,857,,,,,1,A+,582
1663,Wander Franco,SS,TB,0.0,857.0,857,,,,,1,,
1664,Wandy Peralta,RP,SD,0.0,857.0,857,,,,,1,MLB,
1665,Warming Bernabel,"1B,3B",COL,0.0,857.0,857,,,,,1,AAA,583
1666,Welbyn Francisca,"2B,SS",CLE,0.0,857.0,857,,,,,1,AA,584
1667,Wenceel Perez,"SS,OF",DET,0.0,857.0,857,,,,,1,MLB,
1668,Wikelman Gonzalez,RP,CHW,0.0,857.0,857,,,,,1,AAA,585
1669,Wilber Dotel,SP,PIT,0.0,857.0,857,,,,,1,MLB,
1670,Wilberson De Pena,OF,NYY,0.0,857.0,857,,,,,1,A,586
1671,Will Bednar,RP,SF,0.0,857.0,857,,,,,1,AAA,587
1672,Will Benson,OF,CIN,0.0,857.0,857,,,,,1,MLB,
1673,Will Brennan,OF,CLE,0.0,857.0,857,,,,,1,MLB,
1674,Will Dion,RP,CLE,0.0,857.0,857,,,,97,1,MLB,
1675,Will Klein,RP,SEA/LAD,0.0,857.0,857,,,,,1,MLB,
1676,Will Simpson,1B,TB,0.0,857.0,857,,,,,1,AAA,588
1677,Will Vest,RP,DET,0.0,857.0,857,,,,,1,MLB,
1678,Will Wagner,"1B,2B,3B",TOR/SF/SD,0.0,857.0,857,,,,,1,MLB,
1679,Will Watson,SP,NYM,0.0,857.0,857,,,,,1,AA,589
1680,William Bergolla,"2B,SS",CHW,0.0,857.0,857,,,,,1,AAA,590
